		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  462  495  476  493  466  487  482  489  3.061528 0.930437 SUCCESS   5
000001101  492  499  430  482  508  457  486  437 16.022232 0.042063 SUCCESS   6
000001111  508  513  510  507  526  486  473  461  8.960695 0.345623 SUCCESS   7
000010001  458  474  487  461  503  481  499  480  4.910239 0.767125 SUCCESS   8
000010011  480  468  481  528  508  471  502  464  7.574377 0.476109 SUCCESS   9
000010101  475  472  487  509  480  523  478  495  4.867078 0.771684 SUCCESS  10
000010111  503  486  495  486  462  497  482  482  2.367045 0.967643 SUCCESS  11
000011001  494  453  511  470  484  495  484  504  5.203364 0.735636 SUCCESS  12
000011011  497  463  440  448  493  463  519  449 16.549896 0.035153 SUCCESS  13
000011101  456  494  463  528  459  504  479  484  9.530858 0.299508 SUCCESS  14
000011111  535  459  497  541  505  463  496  460 16.258096 0.038831 SUCCESS  15
000100011  493  488  500  474  499  475  476  463  3.058218 0.930651 SUCCESS  16
000100101  485  500  485  498  506  507  481  490  2.065514 0.978937 SUCCESS  17
000100111  465  465  480  516  522  459  487  455 10.639939 0.222947 SUCCESS  18
000101001  491  466  486  449  484  480  490  509  5.443265 0.709317 SUCCESS  19
000101011  477  463  504  484  478  520  488  517  6.289805 0.614805 SUCCESS  20
000101101  493  458  493  483  479  462  536  491  8.579990 0.378955 SUCCESS  21
000101111  458  511  521  455  494  512  509  447 13.430184 0.097881 SUCCESS  22
000110011  477  477  494  451  471  498  433  504 11.375796 0.181301 SUCCESS  23
000110101  502  526  481  486  461  443  491  456 11.674945 0.166307 SUCCESS  24
000110111  536  482  451  475  486  459  493  438 15.449421 0.050974 SUCCESS  25
000111001  507  527  511  500  501  518  504  517  9.798166 0.279479 SUCCESS  26
000111011  480  490  459  504  504  502  488  462  4.875419 0.770805 SUCCESS  27
000111101  475  527  511  467  494  468  476  474  7.293300 0.505344 SUCCESS  28
000111111  472  472  503  506  511  488  507  472  4.645977 0.794657 SUCCESS  29
001000011  514  466  481  445  486  499  502  482  7.267947 0.508019 SUCCESS  30
001000101  480  463  494  484  477  473  489  485  2.391406 0.966603 SUCCESS  31
001000111  489  478  520  475  503  486  462  498  4.863371 0.772074 SUCCESS  32
001001011  496  508  484  489  468  521  489  509  5.043099 0.752960 SUCCESS  33
001001101  514  518  504  506  513  492  530  502  9.881178 0.273465 SUCCESS  34
001001111  533  488  506  477  489  477  475  474  6.248233 0.619448 SUCCESS  35
001010011  471  473  520  507  523  500  516  506  9.144990 0.330213 SUCCESS  36
001010101  471  517  469  492  474  462  434  499 11.570881 0.171401 SUCCESS  37
001010111  470  473  482  490  502  484  469  527  5.692567 0.681624 SUCCESS  38
001011011  472  519  502  459  451  466  509  496  9.804719 0.279001 SUCCESS  39
001011101  494  494  496  537  471  485  454  483  8.497177 0.386469 SUCCESS  40
001011111  458  440  467  466  512  512  496  487 11.400091 0.180043 SUCCESS  41
001100101  495  501  536  458  462  494  482  523 11.376723 0.181253 SUCCESS  42
001100111  507  465  501  471  471  466  433  496 11.143507 0.193700 SUCCESS  43
001101011  523  540  480  492  502  465  483  505 10.597771 0.225548 SUCCESS  44
001101101  472  467  479  468  490  511  535  473  8.791824 0.360161 SUCCESS  45
001101111  549  468  434  489  484  493  499  468 16.123052 0.040652 SUCCESS  46
001110101  476  488  484  504  508  470  538  497  7.814874 0.451760 SUCCESS  47
001110111  502  545  485  499  516  503  457  481 11.756633 0.162397 SUCCESS  48
001111011  452  518  490  461  509  503  473  486  8.115214 0.422297 SUCCESS  49
001111101  505  483  484  495  485  502  485  464  2.478655 0.962719 SUCCESS  50
001111111  525  491  512  507  479  473  506  469  6.939141 0.543213 SUCCESS  51
010000011  499  492  522  504  523  482  499  448  9.526224 0.299864 SUCCESS  52
010000111  501  465  483  481  507  484  476  477  3.030283 0.932443 SUCCESS  53
010001011  471  484  460  494  462  459  519  482  7.791970 0.454051 SUCCESS  54
010001111  464  529  505  473  470  452  488  508 10.167021 0.253498 SUCCESS  55
010010011  521  554  518  487  488  501  518  483 15.574800 0.048886 SUCCESS  56
010010111  496  472  457  508  478  498  478  483  4.288839 0.830169 SUCCESS  57
010011011  483  494  499  495  535  506  526  469  9.563957 0.296973 SUCCESS  58
010011111  490  469  513  501  513  495  467  497  4.943735 0.763573 SUCCESS  59
010100011  489  535  501  477  442  491  530  461 15.054749 0.058090 SUCCESS  60
010100111  444  502  501  504  522  495  496  516  9.681194 0.288119 SUCCESS  61
010101011  511  501  457  483  466  461  449  472 10.019333 0.263672 SUCCESS  62
010101111  453  503  479  489  467  460  485  526  8.966653 0.345117 SUCCESS  63
010110011  500  463  455  492  483  509  506  482  5.736456 0.676725 SUCCESS  64
010110111  516  487  507  464  480  459  462  502  7.443636 0.489609 SUCCESS  65
010111011  491  482  499  542  479  506  460  493  9.047547 0.338301 SUCCESS  66
010111111  479  482  452  494  473  484  491  490  3.675117 0.885182 SUCCESS  67
011000111  473  535  487  472  482  511  464  491  8.125343 0.421323 SUCCESS  68
011001111  488  470  492  508  515  483  461  513  6.004955 0.646677 SUCCESS  69
011010111  500  524  472  478  461  473  519  498  8.050539 0.428549 SUCCESS  70
011011111  523  456  477  472  472  496  523  454 11.320454 0.184194 SUCCESS  71
011101111  474  526  506  526  495  454  466  478 10.986552 0.202462 SUCCESS  72
011111111  466  482  504  512  478  455  486  469  6.215597 0.623096 SUCCESS  73
100000000  493  482  515  506  487  497  499  513  4.015971 0.855680 SUCCESS  74
100010000  482  487  490  503  473  485  502  516  3.098070 0.928053 SUCCESS  75
100100000  480  513  487  491  530  489  481  474  5.693626 0.681506 SUCCESS  76
100101000  465  496  444  461  484  440  518  454 16.332370 0.037863 SUCCESS  77
100110000  452  456  515  459  496  526  464  493 12.757480 0.120471 SUCCESS  78
100111000  475  524  485  522  479  464  529  508 11.280140 0.186326 SUCCESS  79
101000000  514  517  483  509  507  482  511  502  6.442458 0.597797 SUCCESS  80
101000100  480  473  514  458  496  469  525  495  7.849231 0.448335 SUCCESS  81
101001000  505  472  507  499  470  474  466  479  4.511132 0.808318 SUCCESS  82
101001100  517  467  499  528  488  493  471  473  7.468328 0.487046 SUCCESS  83
101010000  507  480  490  463  488  499  476  494  2.879418 0.941695 SUCCESS  84
101010100  465  506  459  498  482  474  461  490  5.923333 0.655819 SUCCESS  85
101011000  517  499  495  493  507  504  489  519  5.406724 0.713351 SUCCESS  86
101011100  484  474  477  522  491  495  501  516  5.234014 0.732297 SUCCESS  87
101100000  485  473  438  524  501  476  485  484  9.296848 0.317876 SUCCESS  88
101100100  500  468  499  488  500  526  470  491  5.436447 0.710071 SUCCESS  89
101101000  507  492  512  465  515  467  507  482  6.411609 0.601228 SUCCESS  90
101101100  482  505  464  484  454  506  504  504  6.164559 0.628805 SUCCESS  91
101110000  490  455  501  518  467  500  510  473  7.310909 0.503489 SUCCESS  92
101110100  512  490  490  476  460  457  456  496  7.619987 0.471442 SUCCESS  93
101111000  429  520  491  441  494  481  516  488 16.133114 0.040514 SUCCESS  94
101111100  491  501  488  472  474  515  495  498  3.161884 0.923791 SUCCESS  95
110000000  496  498  465  473  469  529  485  493  6.338990 0.609317 SUCCESS  96
110000010  477  465  485  500  452  483  488  478  4.797901 0.778942 SUCCESS  97
110000100  474  478  493  491  532  506  524  480  8.285343 0.406105 SUCCESS  98
110001000  504  507  481  500  473  486  488  488  2.176263 0.975126 SUCCESS  99
110001010  504  480  506  493  484  496  512  518  4.614334 0.797888 SUCCESS 100
110010000  477  468  491  474  555  545  502  457 20.308551 0.009230 FAILURE 101
110010010  510  489  507  504  466  509  489  495  4.327829 0.826401 SUCCESS 102
110010100  485  501  467  499  488  489  501  483  1.971711 0.981867 SUCCESS 103
110011000  490  457  512  480  492  521  440  492 10.678930 0.220563 SUCCESS 104
110011010  497  544  486  512  480  473  485  498  8.807712 0.358776 SUCCESS 105
110100000  505  489  483  517  513  495  478  479  4.199273 0.838712 SUCCESS 106
110100010  485  504  507  472  488  463  508  478  4.251569 0.833743 SUCCESS 107
110100100  512  532  494  485  476  468  486  466  7.587021 0.474813 SUCCESS 108
110101000  537  518  513  436  471  478  507  483 15.643580 0.047775 SUCCESS 109
110101010  505  490  447  489  474  473  476  463  6.803634 0.557960 SUCCESS 110
110101100  521  506  519  490  505  523  499  484  8.375042 0.397718 SUCCESS 111
110110000  472  479  491  457  478  460  515  469  7.044859 0.531801 SUCCESS 112
110110010  469  485  464  481  494  533  478  521  8.969897 0.344842 SUCCESS 113
110110100  473  530  468  467  509  454  480  469 10.340129 0.241960 SUCCESS 114
110111000  502  474  491  479  484  513  515  469  4.663188 0.792893 SUCCESS 115
110111010  500  483  531  489  480  490  460  521  8.333535 0.401586 SUCCESS 116
110111100  477  501  475  479  512  480  493  481  2.664340 0.953627 SUCCESS 117
111000000  531  480  486  505  466  479  497  494  6.080686 0.638194 SUCCESS 118
111000010  507  467  475  491  466  485  483  470  3.928325 0.863532 SUCCESS 119
111000100  450  498  480  519  491  474  491  512  7.104305 0.525422 SUCCESS 120
111000110  451  535  484  505  493  515  478  481 10.096785 0.258299 SUCCESS 121
111001000  484  508  504  476  535  503  478  488  7.016593 0.534843 SUCCESS 122
111001010  484  494  448  535  510  467  474  496 10.685814 0.220145 SUCCESS 123
111001100  493  521  523  451  476  484  479  508  9.178950 0.327426 SUCCESS 124
111010000  499  461  486  518  505  484  492  472  4.924406 0.765624 SUCCESS 125
111010010  509  479  502  487  476  480  491  472  2.535254 0.960067 SUCCESS 126
111010100  514  498  515  476  479  500  461  473  5.978344 0.649658 SUCCESS 127
111010110  512  507  530  489  514  494  512  486  8.304276 0.404326 SUCCESS 128
111011000  502  483  499  436  496  452  473  484  9.934004 0.269689 SUCCESS 129
111011010  473  516  475  465  503  441  486  464 10.093012 0.258558 SUCCESS 130
111011100  507  510  508  478  520  496  483  496  5.237853 0.731878 SUCCESS 131
111100000  485  474  476  483  474  452  482  484  4.169947 0.841474 SUCCESS 132
111100010  453  487  537  461  491  480  505  491 10.013442 0.264084 SUCCESS 133
111100100  462  479  500  458  508  485  449  514  9.391843 0.310326 SUCCESS 134
111100110  458  511  495  496  472  494  516  514  6.920473 0.545237 SUCCESS 135
111101000  494  452  498  498  496  477  481  457  5.835290 0.665676 SUCCESS 136
111101010  515  500  476  479  447  504  461  500  8.304408 0.404314 SUCCESS 137
111101100  522  488  491  494  475  504  452  488  6.179718 0.627109 SUCCESS 138
111101110  472  501  514  475  469  476  494  513  5.150207 0.741408 SUCCESS 139
111110000  505  474  451  503  437  450  472  542 19.772017 0.011234 SUCCESS 140
111110010  461  486  511  484  501  467  477  456  6.494754 0.591990 SUCCESS 141
111110100  498  454  507  524  526  489  488  460 10.846411 0.210555 SUCCESS 142
111110110  500  489  475  484  511  488  471  442  6.964958 0.540418 SUCCESS 143
111111000  487  445  465  516  468  458  482  502 10.037935 0.262373 SUCCESS 144
111111010  520  486  536  518  510  497  472  490 10.572947 0.227090 SUCCESS 145
111111100  452  503  515  503  461  448  486  458 12.180432 0.143333 SUCCESS 146
111111110  466  482  504  512  478  455  486  469  6.215597 0.623096 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  505  476  454  486  494  481  463  491  4.959557 0.761890 SUCCESS   0
000000011  499  472  474  481  485  455  482  454  6.284576 0.615388 SUCCESS   1
000000101  502  454  494  463  479  505  455  493  7.475411 0.486312 SUCCESS   2
000000111  456  508  524  471  493  486  525  472  9.844107 0.276139 SUCCESS   3
000001001  516  465  484  482  503  497  475  460  5.584466 0.693665 SUCCESS   4
000001011  485  456  507  487  473  506  496  500  4.553101 0.804097 SUCCESS   5
000001101  540  485  488  465  481  483  482  470  7.799450 0.453302 SUCCESS   6
000001111  467  486  537  502  503  484  498  456  9.304064 0.317298 SUCCESS   7
000010001  473  488  513  479  455  504  497  492  5.031382 0.754217 SUCCESS   8
000010011  498  487  492  497  507  473  495  460  3.420917 0.905240 SUCCESS   9
000010101  504  466  510  462  493  515  471  480  6.374406 0.605370 SUCCESS  10
000010111  497  471  475  485  496  473  529  517  7.072795 0.528799 SUCCESS  11
000011001  516  517  488  473  509  533  474  491  9.469029 0.304285 SUCCESS  12
000011011  522  483  513  456  512  470  481  495  8.078673 0.425823 SUCCESS  13
000011101  489  515  478  439  471  493  491  457  9.645381 0.290803 SUCCESS  14
000011111  470  503  505  481  508  501  495  475  3.509027 0.898488 SUCCESS  15
000100011  479  459  509  478  485  493  485  488  3.222919 0.919599 SUCCESS  16
000100101  510  482  511  465  508  461  522  474  8.566883 0.380139 SUCCESS  17
000100111  476  450  485  502  491  501  467  479  5.341850 0.720492 SUCCESS  18
000101001  481  483  475  506  477  515  497  525  6.012568 0.645824 SUCCESS  19
000101011  493  498  493  473  491  521  465  458  6.162109 0.629079 SUCCESS  20
000101101  450  470  513  506  458  514  492  515 10.657614 0.221864 SUCCESS  21
000101111  506  498  508  492  483  444  539  499 11.627613 0.168608 SUCCESS  22
000110011  506  527  449  450  463  511  474  479 13.272368 0.102816 SUCCESS  23
000110101  493  503  495  448  484  492  499  494  4.419778 0.817404 SUCCESS  24
000110111  511  457  490  449  489  497  467  505  8.151954 0.418769 SUCCESS  25
000111001  460  446  444  500  505  500  492  491 10.849323 0.210384 SUCCESS  26
000111011  469  480  490  459  508  484  487  485  3.641158 0.887963 SUCCESS  27
000111101  456  503  512  529  514  487  475  486  9.163393 0.328700 SUCCESS  28
000111111  474  534  514  477  463  509  502  482  9.279306 0.319285 SUCCESS  29
001000011  516  538  508  482  501  496  505  497  9.002334 0.342099 SUCCESS  30
001000101  478  520  500  522  481  498  470  498  6.278949 0.616017 SUCCESS  31
001000111  489  470  489  486  496  484  480  524  3.734894 0.880215 SUCCESS  32
001001011  510  488  502  496  496  473  518  476  4.339083 0.825308 SUCCESS  33
001001101  484  451  495  504  502  478  447  493  7.878358 0.445442 SUCCESS  34
001001111  453  464  495  487  502  488  449  509  8.557748 0.380964 SUCCESS  35
001010011  504  467  462  497  477  520  528  498  9.052776 0.337863 SUCCESS  36
001010101  476  477  496  533  508  447  476  512 10.897582 0.207570 SUCCESS  37
001010111  518  482  503  485  458  515  487  445  9.861716 0.274866 SUCCESS  38
001011011  476  476  522  505  461  489  520  508  8.175521 0.416515 SUCCESS  39
001011101  455  501  486  475  511  481  497  467  5.397589 0.714358 SUCCESS  40
001011111  468  475  517  481  503  441  507  474  9.470552 0.304167 SUCCESS  41
001100101  483  525  508  492  484  488  534  429 15.681710 0.047169 SUCCESS  42
001100111  492  473  421  466  480  479  471  499 12.360292 0.135838 SUCCESS  43
001101011  482  475  488  510  467  473  503  483  3.427007 0.904780 SUCCESS  44
001101101  499  461  492  465  512  444  463  479  9.873234 0.274036 SUCCESS  45
001101111  492  473  498  485  495  469  506  491  2.310909 0.969966 SUCCESS  46
001110101  472  489  466  495  472  487  507  485  3.037763 0.931965 SUCCESS  47
001110111  455  460  527  501  524  455  489  452 15.394675 0.051911 SUCCESS  48
001111011  478  494  501  521  503  481  480  489  3.623880 0.889366 SUCCESS  49
001111101  521  507  459  478  534  466  461  500 12.398356 0.134296 SUCCESS  50
001111111  492  514  449  505  491  476  517  507  8.118723 0.421960 SUCCESS  51
010000011  471  496  473  482  491  505  502  467  3.301628 0.914028 SUCCESS  52
010000111  481  491  490  523  499  493  479  476  3.481885 0.900591 SUCCESS  53
010001011  481  509  509  474  494  489  470  515  4.655907 0.793640 SUCCESS  54
010001111  520  499  500  471  483  476  489  518  5.552029 0.697269 SUCCESS  55
010010011  500  498  461  523  503  454  483  489  7.629917 0.470429 SUCCESS  56
010010111  512  491  498  496  514  454  482  456  7.715180 0.461775 SUCCESS  57
010011011  474  461  490  477  515  458  473  522  8.639900 0.373578 SUCCESS  58
010011111  460  508  465  474  498  469  512  506  6.941657 0.542940 SUCCESS  59
010100011  481  489  503  481  489  499  491  502  1.345346 0.994988 SUCCESS  60
010100111  499  478  490  500  494  510  504  510  3.360809 0.909720 SUCCESS  61
010101011  492  476  495  513  510  464  494  511  5.152789 0.741128 SUCCESS  62
010101111  499  487  492  522  479  503  481  464  4.688608 0.790280 SUCCESS  63
010110011  516  496  495  487  472  509  512  477  4.788898 0.779882 SUCCESS  64
010110111  493  512  482  490  476  483  496  527  5.012714 0.756216 SUCCESS  65
010111011  475  492  507  446  503  493  497  516  7.228360 0.512207 SUCCESS  66
010111111  499  498  489  513  510  465  488  479  4.071246 0.850639 SUCCESS  67
011000111  458  506  502  479  507  467  528  486  8.244896 0.409921 SUCCESS  68
011001111  510  491  435  464  476  483  475  490  9.030600 0.339721 SUCCESS  69
011010111  503  487  495  475  483  471  497  498  1.984686 0.981478 SUCCESS  70
011011111  485  463  492  512  493  480  484  496  2.955148 0.937141 SUCCESS  71
011101111  494  467  533  499  514  482  489  473  7.491696 0.484626 SUCCESS  72
011111111  482  493  467  492  492  477  493  518  3.336912 0.911472 SUCCESS  73
100000000  505  476  454  486  494  481  463  491  4.959557 0.761890 SUCCESS  74
100010000  471  500  504  480  474  521  474  539 10.176951 0.252825 SUCCESS  75
100100000  522  483  479  470  487  495  494  509  4.437851 0.815618 SUCCESS  76
100101000  489  475  499  483  475  507  488  446  5.577316 0.694460 SUCCESS  77
100110000  495  479  416  485  487  486  518  469 14.036558 0.080818 SUCCESS  78
100111000  520  512  512  491  493  478  455  452  9.936652 0.269500 SUCCESS  79
101000000  529  504  477  473  518  495  485  451  9.735211 0.284105 SUCCESS  80
101000100  462  457  507  503  480  498  458  504  7.545846 0.479040 SUCCESS  81
101001000  495  471  491  461  490  508  499  505  3.986844 0.858309 SUCCESS  82
101001100  492  486  452  470  470  471  487  467  5.832774 0.665957 SUCCESS  83
101010000  481  483  497  489  502  491  480  477  1.162308 0.997000 SUCCESS  84
101010100  480  506  509  496  526  483  449  498  8.390135 0.396317 SUCCESS  85
101011000  456  451  465  496  480  504  511  465  9.331139 0.315136 SUCCESS  86
101011100  486  471  494  522  494  442  497  466  8.938453 0.347515 SUCCESS  87
101100000  454  483  503  497  487  498  505  504  4.489220 0.810511 SUCCESS  88
101100100  491  484  479  531  510  486  508  477  6.210169 0.623703 SUCCESS  89
101101000  483  504  495  453  489  508  487  473  4.636908 0.795585 SUCCESS  90
101101100  477  466  469  513  525  473  481  510  7.865913 0.446677 SUCCESS  91
101110000  518  481  467  469  496  478  449  467  8.302886 0.404457 SUCCESS  92
101110100  453  482  501  504  489  460  498  480  5.624648 0.689194 SUCCESS  93
101111000  517  500  486  496  485  465  528  539 12.144553 0.144870 SUCCESS  94
101111100  469  443  498  493  481  482  477  463  7.190958 0.516177 SUCCESS  95
110000000  475  464  471  485  477  470  491  470  3.972346 0.859610 SUCCESS  96
110000010  488  464  492  489  450  511  488  496  5.601677 0.691751 SUCCESS  97
110000100  514  482  472  489  515  489  491  507  4.322136 0.826953 SUCCESS  98
110001000  470  484  464  480  495  478  461  530  7.721072 0.461180 SUCCESS  99
110001010  493  481  465  494  498  490  489  514  2.986725 0.935188 SUCCESS 100
110010000  526  489  509  486  468  461  489  504  6.909352 0.546444 SUCCESS 101
110010010  529  501  498  541  514  496  469  461 13.840744 0.086012 SUCCESS 102
110010100  486  464  484  484  485  500  515  453  5.798087 0.669837 SUCCESS 103
110011000  491  516  464  491  490  517  505  496  5.383753 0.715882 SUCCESS 104
110011010  497  503  494  520  475  500  491  474  3.935871 0.862863 SUCCESS 105
110100000  499  495  492  483  516  470  502  458  5.104597 0.746340 SUCCESS 106
110100010  438  467  495  500  468  493  486  514  9.029210 0.339838 SUCCESS 107
110100100  498  489  469  486  473  517  491  492  3.287065 0.915073 SUCCESS 108
110101000  496  505  524  488  524  532  493  518 12.102186 0.146702 SUCCESS 109
110101010  496  505  508  476  528  500  467  497  6.619339 0.578203 SUCCESS 110
110101100  486  463  467  476  491  513  545  469 11.556318 0.172125 SUCCESS 111
110110000  489  490  492  457  521  471  494  518  6.951719 0.541851 SUCCESS 112
110110010  494  455  473  516  477  529  496  497  8.608985 0.376347 SUCCESS 113
110110100  473  498  467  488  513  499  466  479  4.424611 0.816927 SUCCESS 114
110111000  486  518  485  462  499  512  461  481  6.491775 0.592320 SUCCESS 115
110111010  462  480  522  461  498  440  496  498 11.054603 0.198624 SUCCESS 116
110111100  511  493  478  464  438  453  454  498 13.287594 0.102330 SUCCESS 117
111000000  477  468  502  477  467  515  481  456  6.596434 0.580732 SUCCESS 118
111000010  532  488  487  471  498  460  484  510  7.619127 0.471530 SUCCESS 119
111000100  485  477  485  465  465  475  486  530  6.680572 0.571455 SUCCESS 120
111000110  474  477  496  481  498  482  437  453  9.424213 0.307782 SUCCESS 121
111001000  522  511  497  501  461  463  512  492  8.160560 0.417945 SUCCESS 122
111001010  475  484  486  498  493  508  513  503  3.251252 0.917615 SUCCESS 123
111001100  484  474  459  469  471  491  483  482  3.859413 0.869580 SUCCESS 124
111010000  470  508  507  537  499  476  497  494  8.100386 0.423726 SUCCESS 125
111010010  523  471  495  500  464  483  538  447 13.727943 0.089138 SUCCESS 126
111010100  491  470  475  487  521  488  503  515  5.342711 0.720397 SUCCESS 127
111010110  473  513  483  472  475  484  535  463  8.799040 0.359531 SUCCESS 128
111011000  509  444  516  463  528  509  490  530 15.994297 0.042462 SUCCESS 129
111011010  481  513  472  484  510  488  481  525  5.977947 0.649702 SUCCESS 130
111011100  472  516  470  494  493  508  476  462  5.618822 0.689843 SUCCESS 131
111100000  485  463  562  448  436  515  498  471 24.459099 0.001919 FAILURE 132
111100010  460  496  454  480  469  471  469  522  9.065751 0.336780 SUCCESS 133
111100100  493  499  509  489  464  483  500  485  2.823745 0.944927 SUCCESS 134
111100110  488  481  504  512  483  472  485  471  3.102968 0.927730 SUCCESS 135
111101000  497  484  505  536  489  462  484  492  7.150776 0.520456 SUCCESS 136
111101010  483  486  483  496  512  492  478  506  2.367376 0.967629 SUCCESS 137
111101100  501  435  514  511  471  496  512  500 11.094653 0.196393 SUCCESS 138
111101110  472  539  470  489  501  510  468  485  8.957650 0.345881 SUCCESS 139
111110000  481  473  548  466  460  508  474  475 12.535585 0.128859 SUCCESS 140
111110010  496  517  509  499  460  472  510  486  6.294969 0.614228 SUCCESS 141
111110100  517  502  507  511  516  435  519  488 13.627719 0.092000 SUCCESS 142
111110110  520  481  462  510  501  492  483  510  6.139668 0.631590 SUCCESS 143
111111000  492  514  500  449  489  517  483  482  6.882211 0.549393 SUCCESS 144
111111010  493  481  510  521  509  447  525  508 11.631254 0.168430 SUCCESS 145
111111100  497  520  487  461  490  497  480  516  5.815232 0.667920 SUCCESS 146
111111110  482  493  467  492  492  477  493  518  3.336912 0.911472 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  487  488  518  451  489  507  484  522  8.012078 0.432291 SUCCESS   0
000000011  474  491  495  460  514  510  470  531  9.214300 0.324542 SUCCESS   1
000000101  486  514  505  488  490  479  495  504  2.815868 0.945376 SUCCESS   2
000000111  488  454  488  499  503  502  470  489  4.298967 0.829193 SUCCESS   3
000001001  466  496  506  486  508  486  489  483  2.749736 0.949068 SUCCESS   4
000001011  521  496  480  483  500  467  490  506  4.522319 0.807196 SUCCESS   5
000001101  455  489  537  509  520  498  482  492 10.733874 0.217239 SUCCESS   6
000001111  494  478  490  498  492  487  486  478  0.767040 0.999335 SUCCESS   7
000010001  462  497  465  495  482  481  488  495  3.156920 0.924127 SUCCESS   8
000010011  522  463  480  479  512  447  501  483  9.292281 0.318243 SUCCESS   9
000010101  460  509  460  529  492  454  492  481 10.468619 0.233662 SUCCESS  10
000010111  509  502  456  488  481  480  509  519  6.684014 0.571077 SUCCESS  11
000011001  493  494  507  475  491  475  465  496  2.895371 0.940751 SUCCESS  12
000011011  482  472  532  459  463  506  480  487  8.676242 0.370339 SUCCESS  13
000011101  478  449  485  514  485  503  433  488 11.867382 0.157220 SUCCESS  14
000011111  484  520  513  490  457  519  479  460  9.420241 0.308094 SUCCESS  15
000100011  459  501  515  458  480  468  468  514  8.899859 0.350814 SUCCESS  16
000100101  452  484  470  476  514  467  490  484  6.255779 0.618605 SUCCESS  17
000100111  478  498  455  471  497  448  504  506  8.186377 0.415479 SUCCESS  18
000101001  480  487  471  478  476  509  500  505  3.117135 0.926793 SUCCESS  19
000101011  483  490  475  488  492  516  448  493  5.578971 0.694276 SUCCESS  20
000101101  489  456  457  473  500  478  482  514  6.771859 0.561436 SUCCESS  21
000101111  493  497  477  494  458  499  492  494  2.831292 0.944494 SUCCESS  22
000110011  500  495  485  491  474  457  477  485  3.219477 0.919839 SUCCESS  23
000110101  479  488  538  502  503  484  473  461  8.388215 0.396495 SUCCESS  24
000110111  535  484  527  484  498  482  477  494  8.504392 0.385811 SUCCESS  25
000111001  492  494  460  498  473  465  496  489  3.760513 0.878059 SUCCESS  26
000111011  477  446  505  551  493  481  470  482 13.932362 0.083546 SUCCESS  27
000111101  480  489  479  480  483  493  504  511  2.197976 0.974333 SUCCESS  28
000111111  468  493  488  497  468  523  504  440  9.964190 0.267548 SUCCESS  29
001000011  470  478  477  485  467  491  475  487  2.571398 0.958318 SUCCESS  30
001000101  454  474  460  524  464  521  487  503 11.296226 0.185473 SUCCESS  31
001000111  509  512  515  485  451  480  480  502  7.271455 0.507648 SUCCESS  32
001001011  473  504  471  469  485  475  494  507  3.644335 0.887704 SUCCESS  33
001001101  483  503  483  478  482  468  469  497  2.701610 0.951666 SUCCESS  34
001001111  494  460  467  454  485  463  529  499 10.341122 0.241895 SUCCESS  35
001010011  447  482  512  507  479  515  510  518 10.196611 0.251497 SUCCESS  36
001010101  468  512  455  490  479  442  478  491  9.369070 0.312124 SUCCESS  37
001010111  479  504  477  496  488  525  473  493  4.501665 0.809266 SUCCESS  38
001011011  475  503  463  489  515  502  505  498  4.893624 0.768883 SUCCESS  39
001011101  476  475  480  459  445  453  521  495 11.616293 0.169162 SUCCESS  40
001011111  480  498  492  474  482  490  498  477  1.365205 0.994726 SUCCESS  41
001100101  480  511  510  439  455  512  511  476 12.332688 0.136966 SUCCESS  42
001100111  506  490  507  512  480  476  476  471  4.022988 0.855043 SUCCESS  43
001101011  483  470  536  468  482  525  464  493 10.698723 0.219361 SUCCESS  44
001101101  458  481  516  474  458  525  496  495  9.134465 0.331080 SUCCESS  45
001101111  512  488  546  503  494  463  497  498 10.498540 0.231762 SUCCESS  46
001110101  492  448  499  511  478  503  476  504  6.329259 0.610402 SUCCESS  47
001110111  508  486  481  530  486  514  470  518  8.630698 0.374401 SUCCESS  48
001111011  455  472  490  480  492  501  523  459  7.798788 0.453368 SUCCESS  49
001111101  512  484  482  489  500  512  476  474  3.550930 0.895201 SUCCESS  50
001111111  478  489  502  477  523  505  523  449  9.863503 0.274737 SUCCESS  51
