		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  273  273  272  269  242  268  268  275  3.075966 0.929500 SUCCESS  24
000110111  275  251  291  245  272  251  292  245 10.907669 0.206986 SUCCESS  25
000111001  272  265  259  279  258  277  267  283  2.384378 0.966905 SUCCESS  26
000111011  259  276  284  278  294  279  249  272  6.265084 0.617565 SUCCESS  27
000111101  267  250  303  263  267  244  289  267  9.974879 0.266794 SUCCESS  28
000111111  253  289  252  259  274  279  270  235  8.823455 0.357407 SUCCESS  29
001000011  269  251  302  266  268  274  274  275  5.914355 0.656825 SUCCESS  30
001000101  251  257  274  270  275  276  272  261  2.460927 0.963528 SUCCESS  31
001000111  251  271  231  263  252  289  284  278 10.685183 0.220183 SUCCESS  32
001001011  269  272  261  236  285  278  304  283 11.380804 0.181042 SUCCESS  33
001001101  277  248  253  275  263  301  235  260 11.781121 0.161240 SUCCESS  34
001001111  234  259  273  303  276  270  252  271 10.895151 0.207711 SUCCESS  35
001010011  248  264  244  292  258  257  260  280  7.870686 0.446203 SUCCESS  36
001010101  290  279  256  269  287  258  247  257  6.841849 0.553788 SUCCESS  37
001010111  261  280  255  266  226  275  239  276 12.161097 0.144160 SUCCESS  38
001011011  295  284  289  250  277  279  282  264  8.028057 0.430734 SUCCESS  39
001011101  255  242  265  267  293  272  275  258  6.415293 0.600818 SUCCESS  40
001011111  266  271  267  266  284  328  285  282 16.361720 0.037486 SUCCESS  41
001100101  253  272  258  272  238  284  264  313 13.655727 0.091192 SUCCESS  42
001100111  257  266  268  291  272  269  293  249  6.303720 0.613251 SUCCESS  43
001101011  267  263  251  287  251  269  250  278  5.478833 0.705384 SUCCESS  44
001101101  262  258  270  250  260  284  237  245  9.091196 0.334661 SUCCESS  45
001101111  275  281  302  236  270  245  275  240 14.589119 0.067645 SUCCESS  46
001110101  275  290  290  273  277  288  280  283  6.830956 0.554976 SUCCESS  47
001110111  245  259  292  279  268  297  279  285  9.611994 0.293321 SUCCESS  48
001111011  258  234  279  263  257  259  282  271  7.146600 0.520901 SUCCESS  49
001111101  280  272  295  276  263  258  281  228 10.936856 0.205303 SUCCESS  50
001111111  274  269  259  289  283  276  255  268  3.805528 0.874229 SUCCESS  51
010000011  308  293  248  289  271  238  264  248 16.858687 0.031615 SUCCESS  52
010000111  248  233  295  284  277  283  251  277 12.648435 0.124532 SUCCESS  53
010001011  254  270  292  259  265  274  283  265  4.309536 0.828172 SUCCESS  54
010001111  268  242  269  297  266  278  288  267  7.671851 0.466163 SUCCESS  55
010010011  274  260  250  285  269  289  275  251  5.721899 0.678351 SUCCESS  56
010010111  279  251  268  261  287  273  258  268  3.644487 0.887691 SUCCESS  57
010011011  274  248  277  262  268  289  267  262  3.967412 0.860052 SUCCESS  58
010011111  261  262  265  288  289  269  247  261  5.509524 0.701985 SUCCESS  59
010100011  278  245  271  281  273  300  270  295  9.694019 0.287162 SUCCESS  60
010100111  259  287  254  278  258  257  260  264  4.122797 0.845878 SUCCESS  61
010101011  297  257  266  275  279  269  268  272  4.287811 0.830268 SUCCESS  62
010101111  245  256  259  269  257  261  223  272 11.856105 0.157741 SUCCESS  63
010110011  298  245  289  264  295  258  285  277 11.612677 0.169340 SUCCESS  64
010110111  279  291  276  283  315  286  294  280 15.875285 0.044200 SUCCESS  65
010111011  274  284  251  280  260  262  260  252  4.506144 0.808818 SUCCESS  66
010111111  254  285  255  266  271  283  259  288  5.226498 0.733116 SUCCESS  67
011000111  276  263  317  254  256  257  262  253 12.404947 0.134030 SUCCESS  68
011001111  263  267  271  305  302  274  320  249 21.368093 0.006231 FAILURE  69
011010111  300  287  223  261  256  259  246  251 17.428471 0.025944 SUCCESS  70
011011111  293  294  282  251  280  256  277  269  8.071988 0.426470 SUCCESS  71
011101111  246  270  257  252  274  298  264  266  7.093161 0.526616 SUCCESS  72
011111111  285  262  255  281  296  300  255  295 12.631765 0.125163 SUCCESS  73
100000000  278  267  234  268  276  271  277  286  6.637357 0.576215 SUCCESS  74
100010000  271  257  260  232  244  282  257  257 10.001960 0.264888 SUCCESS  75
100100000  256  293  240  260  288  240  262  257 11.601062 0.169911 SUCCESS  76
100101000  292  255  274  267  249  270  245  299 10.136342 0.255587 SUCCESS  77
100110000  239  273  254  282  277  266  274  283  6.170180 0.628176 SUCCESS  78
100111000  285  256  290  268  276  249  290  265  6.931156 0.544078 SUCCESS  79
101000000  305  250  247  291  299  242  245  275 18.755138 0.016225 SUCCESS  80
101000100  271  283  256  260  251  270  254  236  7.800275 0.453219 SUCCESS  81
101001000  279  279  267  259  257  257  298  267  5.580236 0.694135 SUCCESS  82
101001100  260  282  249  281  282  239  291  258  9.476589 0.303698 SUCCESS  83
101010000  254  294  274  272  277  247  256  281  6.738099 0.565135 SUCCESS  84
101010100  270  305  252  275  278  274  266  254  7.641340 0.469265 SUCCESS  85
101011000  279  248  271  262  242  267  302  275  9.429167 0.307394 SUCCESS  86
101011100  288  276  255  231  241  296  256  263 14.355741 0.072952 SUCCESS  87
101100000  290  264  275  265  257  243  284  286  7.182167 0.517112 SUCCESS  88
101100100  261  263  278  247  282  281  284  268  4.686383 0.790509 SUCCESS  89
101101000  240  260  264  246  266  256  246  280  8.546688 0.381966 SUCCESS  90
101101100  262  264  298  253  265  273  259  245  7.126380 0.523061 SUCCESS  91
101110000  252  256  284  231  244  296  229  256 19.857756 0.010888 SUCCESS  92
101110100  261  262  268  254  266  259  264  275  1.814293 0.986185 SUCCESS  93
101111000  250  242  262  281  262  260  281  270  5.850986 0.663919 SUCCESS  94
101111100  259  255  271  300  248  299  266  261 10.334214 0.242348 SUCCESS  95
110000000  261  256  259  264  259  286  286  264  4.032647 0.854166 SUCCESS  96
110000010  270  261  290  278  268  284  242  324 17.827223 0.022560 SUCCESS  97
110000100  269  278  269  270  261  244  274  265  3.055866 0.930803 SUCCESS  98
110001000  248  279  255  250  255  281  288  276  7.053141 0.530910 SUCCESS  99
110001010  269  244  241  269  291  245  268  266  9.344975 0.314035 SUCCESS 100
110010000  253  269  257  256  286  253  263  281  4.869691 0.771409 SUCCESS 101
110010010  288  264  273  276  255  287  253  250  6.101455 0.635868 SUCCESS 102
110010100  305  270  260  280  254  280  258  289  9.275467 0.319594 SUCCESS 103
110011000  262  274  266  295  260  277  256  275  4.324039 0.826768 SUCCESS 104
110011010  277  266  259  274  272  274  275  264  1.166997 0.996957 SUCCESS 105
110100000  275  251  241  275  274  256  260  288  6.887285 0.548841 SUCCESS 106
110100010  250  280  268  260  245  264  247  250  7.435645 0.490440 SUCCESS 107
110100100  273  245  280  253  285  285  270  265  5.790324 0.670705 SUCCESS 108
110101000  264  281  287  263  266  259  267  274  2.607465 0.956531 SUCCESS 109
110101010  277  283  262  281  270  285  287  269  4.209155 0.837777 SUCCESS 110
110101100  280  269  261  272  247  269  284  281  4.078143 0.850005 SUCCESS 111
110110000  296  294  281  259  252  255  279  275  8.691541 0.368982 SUCCESS 112
110110010  280  268  270  248  293  280  261  246  7.125959 0.523106 SUCCESS 113
110110100  255  242  285  261  273  259  244  252  8.481152 0.387934 SUCCESS 114
110111000  258  275  289  255  261  264  253  259  4.485742 0.810858 SUCCESS 115
110111010  247  275  247  252  238  253  286  260 10.765162 0.215364 SUCCESS 116
110111100  251  230  274  282  281  258  302  270 13.064399 0.109653 SUCCESS 117
111000000  263  263  250  256  278  311  247  266 11.266101 0.187073 SUCCESS 118
111000010  245  274  281  260  277  254  267  242  6.939521 0.543172 SUCCESS 119
111000100  277  281  255  265  244  263  287  267  5.387178 0.715505 SUCCESS 120
111000110  278  245  286  296  258  257  276  282  8.410440 0.394438 SUCCESS 121
111001000  272  275  242  289  281  264  255  271  5.938788 0.654089 SUCCESS 122
111001010  321  283  260  276  265  258  276  273 12.667692 0.123806 SUCCESS 123
111001100  263  272  240  282  250  276  270  280  6.051445 0.641469 SUCCESS 124
111010000  253  257  241  274  278  253  244  258  8.500469 0.386169 SUCCESS 125
111010010  303  254  270  246  293  287  261  264 11.268267 0.186957 SUCCESS 126
111010100  281  257  274  272  255  257  281  236  7.166700 0.518759 SUCCESS 127
111010110  271  307  264  280  247  274  284  291 11.071358 0.197689 SUCCESS 128
111011000  264  288  286  254  250  234  260  291 11.668765 0.166606 SUCCESS 129
111011010  271  270  279  269  292  242  254  244  8.419888 0.393565 SUCCESS 130
111011100  279  260  280  262  259  270  259  250  3.405813 0.906375 SUCCESS 131
111100000  247  258  285  272  311  297  267  273 13.454004 0.097154 SUCCESS 132
111100010  281  273  257  265  218  286  269  261 12.467293 0.131540 SUCCESS 133
111100100  215  267  272  289  286  304  260  284 19.926782 0.010617 SUCCESS 134
111100110  272  264  260  270  276  273  253  279  2.057059 0.979212 SUCCESS 135
111101000  273  267  251  276  279  264  252  243  5.551470 0.697331 SUCCESS 136
111101010  271  272  273  270  246  274  251  249  4.881005 0.770216 SUCCESS 137
111101100  252  294  279  267  272  249  278  271  5.865549 0.662289 SUCCESS 138
111101110  266  274  257  225  236  267  247  252 14.881112 0.061499 SUCCESS 139
111110000  244  269  291  261  300  303  279  281 13.887661 0.084741 SUCCESS 140
111110010  241  283  277  279  280  299  270  275  8.672223 0.370697 SUCCESS 141
111110100  303  284  272  265  305  261  248  255 13.258840 0.103249 SUCCESS 142
111110110  256  295  288  286  288  262  262  261  7.942240 0.439133 SUCCESS 143
111111000  261  290  251  249  311  289  257  257 14.230145 0.075961 SUCCESS 144
111111010  284  276  255  276  268  272  249  281  4.171182 0.841358 SUCCESS 145
111111100  273  289  287  261  295  274  270  285  7.084073 0.527590 SUCCESS 146
111111110  285  262  255  281  296  300  255  295 12.631765 0.125163 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  280  285  277  251  284  259  263  4.407569 0.818608 SUCCESS   0
000000011  254  260  304  260  292  270  246  260 10.584623 0.226363 SUCCESS   1
000000101  267  285  265  261  280  288  256  264  3.969398 0.859874 SUCCESS   2
000000111  256  260  279  249  278  278  252  280  5.027242 0.754661 SUCCESS   3
000001001  300  285  242  264  277  246  254  239 14.055022 0.080343 SUCCESS   4
000001011  264  294  258  260  261  289  271  253  6.069439 0.639454 SUCCESS   5
000001101  241  294  283  275  263  266  275  280  7.193661 0.515890 SUCCESS   6
000001111  241  268  280  270  283  247  250  285  8.395877 0.395785 SUCCESS   7
000010001  292  253  249  270  283  256  287  287  8.564802 0.380327 SUCCESS   8
000010011  311  282  260  271  313  270  265  265 15.664355 0.047444 SUCCESS   9
000010101  284  280  277  262  252  263  273  281  3.713393 0.882012 SUCCESS  10
000010111  271  287  270  254  259  261  265  275  2.936710 0.938266 SUCCESS  11
000011001  272  266  285  273  308  243  266  262  9.890326 0.272808 SUCCESS  12
000011011  262  287  278  289  263  260  284  282  5.452052 0.708346 SUCCESS  13
000011101  246  259  265  275  249  265  289  253  6.577177 0.582860 SUCCESS  14
000011111  241  272  278  299  261  238  263  289 12.427153 0.133139 SUCCESS  15
000100011  285  259  260  253  276  264  258  288  4.785138 0.780275 SUCCESS  16
000100101  305  284  262  256  287  278  294  270 10.973506 0.203205 SUCCESS  17
000100111  260  273  257  269  284  281  236  279  6.889271 0.548625 SUCCESS  18
000101001  254  262  229  285  297  264  262  277 11.683268 0.165905 SUCCESS  19
000101011  287  282  262  232  252  231  249  267 15.277939 0.053961 SUCCESS  20
000101101  282  289  264  264  272  277  249  264  4.340649 0.825156 SUCCESS  21
000101111  295  302  265  254  246  261  260  257 10.840628 0.210894 SUCCESS  22
000110011  282  270  237  269  296  256  250  238 12.963898 0.113098 SUCCESS  23
000110101  249  303  246  253  264  263  269  290 10.903155 0.207247 SUCCESS  24
000110111  258  282  239  268  288  294  265  263  8.609335 0.376315 SUCCESS  25
000111001  256  245  296  269  251  282  271  287  8.863535 0.353939 SUCCESS  26
000111011  245  260  278  276  264  255  300  260  7.852451 0.448014 SUCCESS  27
000111101  260  264  284  272  270  248  264  274  3.154200 0.924311 SUCCESS  28
000111111  255  263  270  277  253  249  270  290  5.290650 0.726107 SUCCESS  29
001000011  263  267  263  277  270  263  282  303  5.919350 0.656266 SUCCESS  30
001000101  277  278  257  259  299  276  282  277  6.245465 0.619757 SUCCESS  31
001000111  274  244  255  250  270  249  261  293  8.465926 0.389329 SUCCESS  32
001001011  297  293  284  269  277  275  261  263  7.119399 0.523807 SUCCESS  33
001001101  265  270  283  262  293  276  240  273  6.759101 0.562833 SUCCESS  34
001001111  279  252  265  253  270  268  253  277  3.668318 0.885741 SUCCESS  35
001010011  246  251  232  273  276  259  266  272  8.996052 0.342629 SUCCESS  36
001010101  260  266  285  250  262  291  260  240  8.198607 0.414314 SUCCESS  37
001010111  276  277  242  272  266  258  248  255  6.032368 0.643606 SUCCESS  38
001011011  288  266  279  276  292  282  261  271  5.179437 0.738237 SUCCESS  39
001011101  257  286  295  280  280  251  281  285  8.222137 0.412078 SUCCESS  40
001011111  279  255  255  257  248  277  247  237  9.864810 0.274643 SUCCESS  41
001100101  265  247  270  283  278  255  246  283  6.461511 0.595680 SUCCESS  42
001100111  268  241  248  280  283  265  258  228 12.663901 0.123949 SUCCESS  43
001101011  249  272  238  267  258  268  251  264  6.810796 0.557177 SUCCESS  44
001101101  248  238  305  284  234  280  274  257 16.985967 0.030256 SUCCESS  45
001101111  255  276  258  282  273  302  269  258  6.863634 0.551415 SUCCESS  46
001110101  283  255  233  258  256  267  255  251  9.309288 0.316880 SUCCESS  47
001110111  243  244  260  294  257  299  307  250 18.716623 0.016451 SUCCESS  48
001111011  263  252  276  260  289  275  261  287  4.971696 0.760597 SUCCESS  49
001111101  262  316  300  278  304  281  284  285 20.402866 0.008915 FAILURE  50
001111111  258  254  271  277  250  259  262  282  4.077782 0.850038 SUCCESS  51
010000011  250  288  276  285  267  257  269  279  4.984695 0.759211 SUCCESS  52
010000111  254  258  253  288  261  267  283  297  7.783906 0.454859 SUCCESS  53
010001011  278  277  283  265  284  284  277  257  4.104021 0.847618 SUCCESS  54
010001111  279  274  282  267  274  257  251  263  3.173999 0.922968 SUCCESS  55
010010011  277  285  274  287  254  276  251  303  9.534061 0.299262 SUCCESS  56
010010111  285  279  291  287  269  287  286  273  7.285135 0.506204 SUCCESS  57
010011011  252  243  313  277  277  272  251  280 13.467545 0.096743 SUCCESS  58
010011111  270  280  267  278  297  262  247  311 12.883377 0.115926 SUCCESS  59
010100011  246  221  266  258  277  277  255  280 12.876878 0.116157 SUCCESS  60
010100111  261  258  243  275  272  250  275  287  6.162898 0.628990 SUCCESS  61
010101011  261  253  257  236  259  279  273  233 11.452839 0.177337 SUCCESS  62
010101111  273  247  247  265  259  244  245  255  9.208367 0.325025 SUCCESS  63
010110011  279  267  255  282  276  288  250  265  4.879560 0.770368 SUCCESS  64
010110111  277  265  265  252  282  274  266  287  3.575942 0.893217 SUCCESS  65
010111011  264  264  268  281  233  250  300  281 11.356431 0.182310 SUCCESS  66
010111111  263  267  248  273  253  273  246  252  5.845509 0.664532 SUCCESS  67
011000111  290  256  304  261  250  277  269  272  9.088007 0.334926 SUCCESS  68
011001111  266  273  267  265  273  261  272  246  2.457135 0.963700 SUCCESS  69
011010111  229  286  269  271  255  263  267  263  8.171104 0.416937 SUCCESS  70
011011111  267  282  265  266  276  284  252  248  4.593465 0.800011 SUCCESS  71
011101111  235  256  281  259  246  268  301  231 17.330137 0.026849 SUCCESS  72
011111111  287  301  286  287  279  257  271  265  8.863776 0.353918 SUCCESS  73
100000000  270  280  285  277  251  284  259  263  4.407569 0.818608 SUCCESS  74
100010000  281  262  260  264  250  251  278  272  4.022357 0.855101 SUCCESS  75
100100000  260  271  288  286  278  274  274  261  3.730484 0.880585 SUCCESS  76
100101000  254  266  263  254  279  260  267  277  2.758457 0.948589 SUCCESS  77
100110000  287  287  261  283  253  252  261  287  7.164654 0.518977 SUCCESS  78
100111000  274  255  266  250  264  273  256  267  2.940140 0.938058 SUCCESS  79
101000000  290  286  258  294  251  284  247  272  9.811189 0.278529 SUCCESS  80
101000100  266  259  245  258  265  275  275  267  3.316084 0.912985 SUCCESS  81
101001000  271  282  279  258  304  289  273  276  8.317161 0.403118 SUCCESS  82
101001100  266  260  267  283  245  271  262  265  3.490546 0.899922 SUCCESS  83
101010000  287  281  236  289  277  270  277  262  8.325406 0.402346 SUCCESS  84
101010100  252  261  279  284  255  283  232  277  9.543930 0.298505 SUCCESS  85
101011000  267  272  284  253  237  270  269  252  6.799663 0.558394 SUCCESS  86
101011100  286  246  266  243  288  262  245  248 11.050055 0.198879 SUCCESS  87
101100000  272  292  275  257  272  270  269  254  3.708999 0.882378 SUCCESS  88
101100100  237  303  264  252  290  263  286  277 12.880007 0.116045 SUCCESS  89
101101000  288  294  248  284  275  296  245  243 14.212332 0.076396 SUCCESS  90
101101100  247  273  279  283  265  262  260  250  4.907905 0.767373 SUCCESS  91
101110000  266  282  300  300  287  250  283  282 12.486791 0.130770 SUCCESS  92
101110100  244  298  267  256  289  288  297  293 14.772307 0.063727 SUCCESS  93
101111000  273  273  250  269  288  239  272  244  8.662594 0.371553 SUCCESS  94
101111100  254  246  255  260  239  281  264  253  8.725663 0.365965 SUCCESS  95
110000000  262  269  289  239  295  268  257  264  8.428675 0.392754 SUCCESS  96
110000010  309  280  238  281  238  269  267  265 14.651526 0.066286 SUCCESS  97
110000100  278  270  266  256  294  256  273  284  5.083029 0.748666 SUCCESS  98
110001000  269  286  268  263  287  253  253  268  4.468110 0.812615 SUCCESS  99
110001010  274  244  235  262  285  254  271  248 10.437121 0.235675 SUCCESS 100
110010000  244  266  297  273  262  269  279  274  6.242396 0.620100 SUCCESS 101
110010010  246  264  264  249  271  287  286  273  6.172587 0.627906 SUCCESS 102
110010100  241  251  275  292  262  279  249  285  9.486699 0.302915 SUCCESS 103
110011000  263  311  262  274  279  266  269  253  8.718863 0.366565 SUCCESS 104
110011010  266  257  259  291  277  270  254  278  4.274029 0.831592 SUCCESS 105
110100000  258  284  254  294  263  264  253  255  6.492925 0.592192 SUCCESS 106
110100010  256  268  277  275  271  280  275  267  1.742318 0.987918 SUCCESS 107
110100100  285  271  275  266  275  292  253  270  4.471480 0.812280 SUCCESS 108
110101000  273  254  252  258  280  257  260  264  3.751065 0.878856 SUCCESS 109
110101010  253  248  251  270  252  271  245  270  6.966963 0.540201 SUCCESS 110
110101100  280  274  269  250  244  266  243  252  7.855099 0.447751 SUCCESS 111
110110000  283  285  280  278  269  265  293  249  6.523677 0.588783 SUCCESS 112
110110010  227  278  266  257  258  255  278  296 11.911170 0.155211 SUCCESS 113
110110100  283  298  274  290  267  262  264  259  6.640727 0.575844 SUCCESS 114
110111000  247  270  282  303  274  279  268  293  9.908801 0.271485 SUCCESS 115
110111010  255  265  288  255  268  282  299  262  7.356328 0.498720 SUCCESS 116
110111100  259  267  276  284  270  271  291  255  4.175274 0.840973 SUCCESS 117
111000000  247  260  270  237  312  259  258  265 14.008502 0.081544 SUCCESS 118
111000010  291  275  258  257  277  248  279  276  5.580838 0.694068 SUCCESS 119
111000100  254  263  263  250  278  252  242  295  9.182008 0.327176 SUCCESS 120
111000110  279  267  238  292  273  269  259  274  6.685381 0.570926 SUCCESS 121
111001000  275  239  277  270  256  241  269  279  7.754238 0.457838 SUCCESS 122
111001010  228  251  272  289  255  291  258  230 17.970391 0.021450 SUCCESS 123
111001100  276  271  276  259  257  267  286  246  4.455412 0.813877 SUCCESS 124
111010000  239  287  278  273  263  260  268  266  5.519635 0.700864 SUCCESS 125
111010010  294  280  291  261  254  312  272  263 13.418077 0.098252 SUCCESS 126
111010100  296  257  262  286  300  258  254  259 10.160835 0.253918 SUCCESS 127
111010110  280  315  282  242  255  265  262  256 13.754964 0.088380 SUCCESS 128
111011000  293  294  269  277  244  253  297  266 11.471736 0.176375 SUCCESS 129
111011010  278  290  263  273  251  260  270  283  4.592742 0.800084 SUCCESS 130
111011100  252  250  261  292  273  294  281  284  8.808290 0.358726 SUCCESS 131
111100000  266  264  241  256  279  261  245  263  6.523376 0.588816 SUCCESS 132
111100010  286  264  274  249  300  241  240  268 12.710179 0.122218 SUCCESS 133
111100100  282  253  282  257  253  280  261  258  4.921205 0.765964 SUCCESS 134
111100110  243  287  266  293  255  262  289  260  8.918058 0.349256 SUCCESS 135
111101000  268  258  267  283  259  280  280  263  2.723913 0.950472 SUCCESS 136
111101010  281  247  254  289  271  259  252  284  7.159479 0.519528 SUCCESS 137
111101100  234  318  269  269  259  254  301  295 21.938358 0.005031 FAILURE 138
111101110  255  258  294  265  281  287  284  260  6.790997 0.559341 SUCCESS 139
111110000  262  287  260  246  244  250  262  290  9.296350 0.317916 SUCCESS 140
111110010  250  252  278  263  293  293  269  239 10.810719 0.212657 SUCCESS 141
111110100  272  245  293  267  277  283  252  272  6.674669 0.572105 SUCCESS 142
111110110  245  312  276  269  245  268  292  265 13.927621 0.083672 SUCCESS 143
111111000  304  290  272  240  261  270  254  275 11.002272 0.201571 SUCCESS 144
111111010  262  255  248  273  250  274  259  275  4.521971 0.807231 SUCCESS 145
111111100  278  272  285  271  275  280  262  260  2.570033 0.958385 SUCCESS 146
111111110  287  301  286  287  279  257  271  265  8.863776 0.353918 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  276  295  279  259  286  262  293  7.671310 0.466218 SUCCESS   0
000000011  251  289  254  278  286  279  259  299  9.476047 0.303740 SUCCESS   1
000000101  269  284  279  267  260  265  269  257  2.194811 0.974449 SUCCESS   2
000000111  268  271  268  297  278  282  260  273  4.545501 0.804864 SUCCESS   3
000001001  254  254  263  305  277  279  283  254  9.183452 0.327057 SUCCESS   4
000001011  271  295  278  260  289  271  283  261  6.005768 0.646586 SUCCESS   5
000001101  241  283  260  261  280  260  279  267  5.443507 0.709291 SUCCESS   6
000001111  271  280  257  285  269  279  265  282  3.254099 0.917414 SUCCESS   7
000010001  285  297  272  268  250  285  268  287  7.891809 0.444109 SUCCESS   8
000010011  292  273  264  274  269  270  263  252  3.571548 0.893566 SUCCESS   9
000010101  285  273  274  234  260  269  267  264  6.199909 0.624850 SUCCESS  10
000010111  260  298  289  271  281  247  306  260 13.330154 0.100984 SUCCESS  11
000011001  266  286  288  280  272  284  267  290  5.913513 0.656919 SUCCESS  12
000011011  231  277  270  266  277  260  273  254  7.183611 0.516958 SUCCESS  13
000011101  265  265  285  256  251  283  271  250  5.082969 0.748673 SUCCESS  14
000011111  289  266  254  282  276  287  251  273  5.937765 0.654203 SUCCESS  15
000100011  281  272  252  265  275  271  263  280  2.554146 0.959158 SUCCESS  16
000100101  255  256  261  295  265  292  293  294 11.196713 0.190800 SUCCESS  17
000100111  259  249  268  274  264  264  219  234 16.142304 0.040388 SUCCESS  18
000101001  215  253  283  238  272  257  292  245 21.180572 0.006683 FAILURE  19
000101011  271  261  258  249  271  258  265  253  3.569803 0.893705 SUCCESS  20
000101101  290  273  279  278  266  255  244  298  9.009773 0.341472 SUCCESS  21
000101111  273  285  273  294  291  270  293  256  8.555053 0.381208 SUCCESS  22
000110011  267  274  285  302  278  278  264  265  6.296979 0.614004 SUCCESS  23
000110101  261  257  244  293  255  250  243  301 13.955785 0.082925 SUCCESS  24
000110111  258  259  262  256  257  266  279  267  2.516774 0.960944 SUCCESS  25
000111001  257  272  250  296  262  257  269  287  6.778118 0.560750 SUCCESS  26
000111011  241  258  276  252  252  274  274  252  6.953543 0.541653 SUCCESS  27
000111101  301  269  240  248  258  251  297  252 14.606932 0.067254 SUCCESS  28
000111111  275  262  262  272  284  302  249  284  8.160332 0.417967 SUCCESS  29
001000011  297  274  249  235  246  262  294  279 14.077108 0.079778 SUCCESS  30
001000101  260  276  290  296  308  278  240  260 14.933589 0.060450 SUCCESS  31
001000111  281  295  260  254  274  275  239  287  9.338716 0.314533 SUCCESS  32
001001011  248  231  276  300  240  265  281  280 15.368028 0.052372 SUCCESS  33
001001101  294  262  266  253  253  282  278  274  5.703785 0.680373 SUCCESS  34
001001111  272  262  286  260  287  251  242  268  6.877175 0.549941 SUCCESS  35
001010011  231  251  266  284  263  300  307  265 17.233728 0.027765 SUCCESS  36
001010101  272  289  281  263  271  274  268  255  3.220097 0.919795 SUCCESS  37
001010111  266  264  250  238  276  246  258  292  9.738733 0.283844 SUCCESS  38
001011011  282  280  276  290  256  234  246  274 10.463781 0.233970 SUCCESS  39
001011101  283  280  310  248  266  261  271  260 10.104808 0.257747 SUCCESS  40
001011111  276  274  300  280  290  272  288  263  8.044245 0.429160 SUCCESS  41
001100101  275  283  261  263  264  285  301  288  7.943323 0.439026 SUCCESS  42
001100111  268  261  272  277  255  268  281  266  1.871885 0.984691 SUCCESS  43
001101011  273  268  247  295  268  268  278  298  8.251264 0.409319 SUCCESS  44
001101101  264  279  279  281  286  269  272  256  3.347137 0.910724 SUCCESS  45
001101111  234  270  291  304  273  253  259  265 12.794492 0.119119 SUCCESS  46
001110101  245  276  274  266  262  263  245  258  5.332896 0.721475 SUCCESS  47
001110111  238  276  267  280  244  271  287  256  8.582254 0.378751 SUCCESS  48
001111011  296  268  241  242  278  260  292  256 11.890348 0.156164 SUCCESS  49
001111101  283  252  273  279  254  302  260  261  7.983283 0.435105 SUCCESS  50
001111111  260  265  270  286  279  275  255  271  2.823150 0.944961 SUCCESS  51
010000011  280  257  281  286  259  305  249  283 10.537562 0.229302 SUCCESS  52
010000111  279  253  250  236  237  254  282  290 13.870269 0.085210 SUCCESS  53
010001011  273  258  288  281  250  271  244  301 10.285889 0.245531 SUCCESS  54
010001111  288  263  270  250  263  273  233  244 10.287454 0.245427 SUCCESS  55
010010011  257  284  255  246  273  270  280  271  4.710214 0.788052 SUCCESS  56
010010111  247  259  279  282  288  239  303  280 13.155812 0.106600 SUCCESS  57
010011011  280  268  261  275  273  284  268  268  1.886268 0.984302 SUCCESS  58
010011111  263  280  275  278  244  251  269  257  5.147301 0.741723 SUCCESS  59
010100011  288  280  292  264  292  298  254  268 10.441996 0.235363 SUCCESS  60
010100111  240  261  277  276  248  279  270  263  6.018647 0.645143 SUCCESS  61
010101011  246  272  274  271  276  257  262  258  3.460637 0.902223 SUCCESS  62
010101111  279  246  234  255  275  245  269  278 10.319169 0.243335 SUCCESS  63
010110011  298  289  256  286  259  284  266  248  9.655925 0.290010 SUCCESS  64
010110111  263  272  283  252  308  248  240  260 13.063316 0.109690 SUCCESS  65
010111011  286  268  286  234  266  224  266  269 14.635157 0.066640 SUCCESS  66
010111111  253  273  260  275  302  246  305  267 12.846487 0.117242 SUCCESS  67
011000111  293  254  288  258  266  265  262  282  5.940774 0.653866 SUCCESS  68
011001111  278  252  274  272  294  254  258  242  8.010725 0.432423 SUCCESS  69
011010111  273  265  280  274  296  266  271  258  4.126047 0.845576 SUCCESS  70
