		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100110  454  495  505  480  469  514  470  501  6.560621 0.584692 SUCCESS 135
111101000  488  472  511  498  446  508  493  481  6.624635 0.577619 SUCCESS 136
111101010  492  492  473  497  503  443  498  506  6.381622 0.604566 SUCCESS 137
111101100  502  470  484  456  492  489  547  500 10.980263 0.202820 SUCCESS 138
111101110  520  487  447  483  456  546  433  491 21.554795 0.005811 FAILURE 139
111110000  466  486  501  518  492  492  516  523  7.521683 0.481529 SUCCESS 140
111110010  483  533  452  498  490  506  457  464 11.275307 0.186583 SUCCESS 141
111110100  486  487  519  459  480  480  468  484  5.027542 0.754628 SUCCESS 142
111110110  470  493  496  473  488  469  533  483  6.458875 0.595973 SUCCESS 143
111111000  474  480  484  534  486  516  506  491  7.367508 0.497549 SUCCESS 144
111111010  468  485  505  490  474  461  487  514  4.904348 0.767749 SUCCESS 145
111111100  486  492  479  503  482  509  488  490  1.682558 0.989246 SUCCESS 146
111111110  459  490  500  519  488  483  509  500  5.374618 0.716888 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  514  497  467  478  492  440  446  509 12.404910 0.134031 SUCCESS   0
000000011  471  482  472  441  519  460  462  527 14.340605 0.073308 SUCCESS   1
000000101  473  497  516  480  504  461  492  496  4.684901 0.790662 SUCCESS   2
000000111  480  520  472  472  474  451  472  495  7.428344 0.491199 SUCCESS   3
000001001  481  481  461  487  477  498  502  520  4.804323 0.778271 SUCCESS   4
000001011  517  485  501  465  482  475  485  496  3.867025 0.868917 SUCCESS   5
000001101  522  498  475  483  515  491  467  499  5.774851 0.672435 SUCCESS   6
000001111  505  501  480  473  480  455  449  489  7.331166 0.501360 SUCCESS   7
000010001  497  547  495  493  485  496  493  486  7.820501 0.451198 SUCCESS   8
000010011  473  461  475  523  477  463  508  479  7.624886 0.470942 SUCCESS   9
000010101  485  530  448  496  475  482  513  489  9.026496 0.340066 SUCCESS  10
000010111  493  480  497  489  471  487  489  488  0.991120 0.998304 SUCCESS  11
000011001  424  506  506  478  515  485  503  503 12.760989 0.120342 SUCCESS  12
000011011  472  497  505  470  463  489  486  477  3.655126 0.886823 SUCCESS  13
000011101  488  483  500  485  491  481  508  457  3.396556 0.907068 SUCCESS  14
000011111  520  493  511  449  478  481  488  550 14.950156 0.060122 SUCCESS  15
000100011  489  512  518  519  480  488  505  503  6.266305 0.617429 SUCCESS  16
000100101  463  502  462  476  522  478  493  516  7.842744 0.448980 SUCCESS  17
000100111  504  505  448  459  473  468  503  508  9.014977 0.341034 SUCCESS  18
000101001  513  477  551  497  510  525  499  479 14.348482 0.073122 SUCCESS  19
000101011  460  526  451  455  466  514  487  496 12.577819 0.127225 SUCCESS  20
000101101  506  488  506  498  503  482  498  489  2.278274 0.971270 SUCCESS  21
000101111  522  467  466  488  499  502  482  498  5.346550 0.719975 SUCCESS  22
000110011  455  512  510  506  501  494  481  488  5.729505 0.677501 SUCCESS  23
000110101  493  469  497  523  489  514  471  490  5.592939 0.692723 SUCCESS  24
000110111  447  506  492  482  443  457  508  476 11.940994 0.153856 SUCCESS  25
000111001  493  509  477  502  511  518  496  445  8.686437 0.369434 SUCCESS  26
000111011  490  495  484  495  496  451  499  449  6.815682 0.556644 SUCCESS  27
000111101  478  455  476  498  483  485  473  489  3.662937 0.886183 SUCCESS  28
000111111  500  470  515  488  521  485  534  529 12.750794 0.120717 SUCCESS  29
001000011  462  479  477  516  470  491  475  525  7.495403 0.484243 SUCCESS  30
001000101  468  490  482  480  487  511  504  514  4.129831 0.845224 SUCCESS  31
001000111  488  502  492  504  517  505  485  480  3.463284 0.902020 SUCCESS  32
001001011  494  483  454  471  490  494  510  497  4.485381 0.810894 SUCCESS  33
001001101  476  477  491  505  497  463  451  487  5.655629 0.685743 SUCCESS  34
001001111  481  504  458  501  455  464  485  478  6.757494 0.563009 SUCCESS  35
001010011  510  487  533  502  503  526  516  493 10.795835 0.213538 SUCCESS  36
001010101  473  507  473  459  477  502  477  518  6.355275 0.607501 SUCCESS  37
001010111  478  491  498  485  459  495  488  495  2.468990 0.963161 SUCCESS  38
001011011  512  481  480  497  467  443  508  483  7.793558 0.453892 SUCCESS  39
001011101  493  494  478  453  483  490  501  459  5.197803 0.736241 SUCCESS  40
001011111  496  477  451  512  473  479  496  517  7.081930 0.527819 SUCCESS  41
001100101  495  461  516  488  504  512  484  506  5.722952 0.678233 SUCCESS  42
001100111  478  509  511  514  463  486  473  495  5.584532 0.693658 SUCCESS  43
001101011  481  475  485  521  512  477  451  499  7.425101 0.491537 SUCCESS  44
001101101  506  461  509  493  490  516  488  486  4.846027 0.773899 SUCCESS  45
001101111  474  476  523  494  480  482  483  445  7.627137 0.470713 SUCCESS  46
001110101  485  481  491  489  490  499  508  466  2.277016 0.971320 SUCCESS  47
001110111  475  491  498  485  516  480  471  445  6.982898 0.538479 SUCCESS  48
001111011  493  517  490  504  467  497  476  480  3.910319 0.865123 SUCCESS  49
001111101  512  514  473  477  524  501  494  511  7.571729 0.476381 SUCCESS  50
001111111  474  489  496  501  499  507  521  508  4.984911 0.759188 SUCCESS  51
010000011  494  461  466  489  501  486  473  501  3.887348 0.867142 SUCCESS  52
010000111  469  480  489  506  499  504  499  499  2.855057 0.943121 SUCCESS  53
010001011  476  475  435  506  488  505  510  499  9.206025 0.325215 SUCCESS  54
010001111  498  503  516  510  512  511  488  482  5.662182 0.685013 SUCCESS  55
010010011  506  532  517  477  489  475  459  443 13.264491 0.103068 SUCCESS  56
010010111  463  480  486  487  509  485  530  464  7.381476 0.496088 SUCCESS  57
010011011  472  470  501  490  509  477  458  497  4.898655 0.768351 SUCCESS  58
010011111  477  502  462  489  523  506  503  478  6.036068 0.643192 SUCCESS  59
010100011  501  488  540  482  491  513  468  470  8.984990 0.343564 SUCCESS  60
010100111  482  471  488  506  456  495  504  497  4.368475 0.822443 SUCCESS  61
010101011  501  496  444  463  472  490  504  490  7.070875 0.529005 SUCCESS  62
010101111  498  488  487  486  448  489  479  461  5.407452 0.713271 SUCCESS  63
010110011  474  510  487  505  494  487  475  496  2.600923 0.956858 SUCCESS  64
010110111  504  467  455  473  472  492  489  471  5.542827 0.698291 SUCCESS  65
010111011  535  456  484  504  458  500  510  483 10.686476 0.220104 SUCCESS  66
010111111  509  479  482  482  490  497  468  500  2.588544 0.957474 SUCCESS  67
011000111  493  445  503  500  484  465  499  497  6.355275 0.607501 SUCCESS  68
011001111  488  520  486  516  447  475  506  496  8.546693 0.381965 SUCCESS  69
011010111  525  485  484  519  502  452  494  484  8.214445 0.412808 SUCCESS  70
011011111  492  474  505  501  467  490  485  466  3.434488 0.904214 SUCCESS  71
011101111  451  510  481  471  494  461  476  477  6.917759 0.545531 SUCCESS  72
011111111  468  502  511  440  484  521  523  488 12.163552 0.144054 SUCCESS  73
100000000  514  498  467  478  492  440  446  509 12.444033 0.132465 SUCCESS  74
100010000  492  482  518  518  481  483  479  455  6.555060 0.585307 SUCCESS  75
100100000  482  495  461  480  506  488  494  514  4.037684 0.853708 SUCCESS  76
100101000  469  484  492  460  537  493  504  454 10.637027 0.223126 SUCCESS  77
100110000  485  493  462  477  475  509  509  466  5.044687 0.752789 SUCCESS  78
100111000  488  461  460  487  451  485  504  538 11.999315 0.151234 SUCCESS  79
101000000  490  525  496  496  554  462  447  518 19.213173 0.013760 SUCCESS  80
101000100  473  498  489  481  475  464  469  473  3.707356 0.882515 SUCCESS  81
101001000  457  454  492  480  484  485  465  513  7.235973 0.511400 SUCCESS  82
101001100  502  483  508  450  509  506  492  468  6.861557 0.551641 SUCCESS  83
101010000  432  483  491  518  501  453  507  462 13.836640 0.086124 SUCCESS  84
101010100  461  483  477  516  474  450  471  489  7.697307 0.463583 SUCCESS  85
101011000  474  481  496  490  510  496  519  515  5.318416 0.723064 SUCCESS  86
101011100  484  494  476  478  508  510  469  504  3.786462 0.875857 SUCCESS  87
101100000  479  476  485  512  478  496  482  521  4.419447 0.817437 SUCCESS  88
101100100  504  520  496  458  504  517  453  527 12.811101 0.118516 SUCCESS  89
101101000  491  502  487  489  504  510  464  502  3.591973 0.891936 SUCCESS  90
101101100  483  487  491  512  461  496  515  478  4.710057 0.788068 SUCCESS  91
101110000  482  485  500  481  519  485  496  506  3.325791 0.912282 SUCCESS  92
101110100  455  514  469  475  477  507  494  486  5.998931 0.647352 SUCCESS  93
101111000  504  458  493  504  485  492  468  477  4.227738 0.836014 SUCCESS  94
101111100  492  508  479  515  451  502  494  470  6.668193 0.572818 SUCCESS  95
110000000  485  468  479  464  492  440  492  516  8.945072 0.346951 SUCCESS  96
110000010  493  483  477  472  451  464  476  513  6.739289 0.565005 SUCCESS  97
110000100  478  457  490  494  509  475  494  525  6.581672 0.582363 SUCCESS  98
110001000  480  470  501  543  464  502  482  496  9.397999 0.309841 SUCCESS  99
110001010  494  450  466  494  487  521  519  518 10.438433 0.235591 SUCCESS 100
110010000  515  530  503  523  496  473  475  504  9.736866 0.283982 SUCCESS 101
110010010  493  470  498  426  497  505  476  455 12.585432 0.126932 SUCCESS 102
110010100  494  487  497  465  494  470  498  486  2.369296 0.967547 SUCCESS 103
110011000  472  508  468  477  462  512  533  465 10.564738 0.227602 SUCCESS 104
110011010  489  517  517  460  526  475  475  478  9.176699 0.327610 SUCCESS 105
110100000  519  525  479  496  503  494  488  501  6.041298 0.642606 SUCCESS 106
110100010  459  493  474  472  500  509  463  490  5.414337 0.712511 SUCCESS 107
110100100  474  473  498  470  498  498  489  489  2.235973 0.972909 SUCCESS 108
110101000  458  460  441  524  511  472  490  461 14.306778 0.074112 SUCCESS 109
110101010  489  472  448  520  469  438  498  461 14.043442 0.080640 SUCCESS 110
110101100  497  492  526  500  517  516  489  481  6.990511 0.537657 SUCCESS 111
110110000  516  473  514  508  454  513  492  469  8.949905 0.346540 SUCCESS 112
110110010  524  506  458  477  490  473  447  483  9.746465 0.283274 SUCCESS 113
110110100  515  489  504  450  514  484  475  461  8.530408 0.383443 SUCCESS 114
110111000  487  517  530  479  520  451  523  491 13.270581 0.102873 SUCCESS 115
110111010  468  493  465  500  481  472  493  498  3.276275 0.915843 SUCCESS 116
110111100  495  465  492  479  468  508  472  492  3.739065 0.879865 SUCCESS 117
111000000  477  498  497  473  488  486  501  490  1.485752 0.992942 SUCCESS 118
111000010  534  507  476  485  514  490  498  517  8.874572 0.352987 SUCCESS 119
111000100  465  480  478  527  460  471  495  515  8.626859 0.374744 SUCCESS 120
111000110  479  506  504  480  488  493  494  514  3.037432 0.931987 SUCCESS 121
111001000  473  491  474  504  476  471  479  525  5.455578 0.707956 SUCCESS 122
111001010  510  493  503  481  433  477  476  482  8.760579 0.362894 SUCCESS 123
111001100  489  482  491  490  475  520  510  491  3.629110 0.888942 SUCCESS 124
111010000  474  497  473  475  500  491  474  479  2.379623 0.967108 SUCCESS 125
111010010  446  469  493  493  491  466  476  480  6.194811 0.625420 SUCCESS 126
111010100  477  493  436  497  528  472  508  467 11.952447 0.153338 SUCCESS 127
111010110  519  501  500  474  494  491  468  504  4.547210 0.804692 SUCCESS 128
111011000  523  474  463  497  472  512  508  493  7.126879 0.523007 SUCCESS 129
111011010  511  496  490  486  516  516  489  479  4.680665 0.791098 SUCCESS 130
111011100  536  493  488  491  529  504  532  479 13.163208 0.106356 SUCCESS 131
111100000  495  536  487  468  465  483  487  485  7.027582 0.533660 SUCCESS 132
111100010  467  464  455  553  465  492  486  495 14.709526 0.065046 SUCCESS 133
111100100  501  489  466  491  475  486  487  488  1.797875 0.986594 SUCCESS 134
111100110  487  489  515  489  472  507  472  465  4.530726 0.806351 SUCCESS 135
111101000  467  501  488  475  514  452  473  480  6.501705 0.591219 SUCCESS 136
111101010  486  467  445  498  478  447  479  498  9.347953 0.313798 SUCCESS 137
111101100  498  506  443  456  501  512  487  501  9.296451 0.317908 SUCCESS 138
111101110  503  482  475  497  541  497  537  488 12.161235 0.144154 SUCCESS 139
111110000  505  521  488  473  453  446  498  517 11.725321 0.163887 SUCCESS 140
111110010  503  468  518  493  473  484  470  516  6.118617 0.633947 SUCCESS 141
111110100  469  499  506  480  506  457  492  484  4.646374 0.794616 SUCCESS 142
111110110  500  493  454  460  507  531  469  515 11.431137 0.178446 SUCCESS 143
111111000  483  515  518  504  445  459  490  502 10.155701 0.254267 SUCCESS 144
111111010  452  502  491  460  517  485  486  482  6.759546 0.562784 SUCCESS 145
111111100  484  509  523  482  481  508  513  499  6.064997 0.639951 SUCCESS 146
111111110  468  502  511  440  484  521  523  488 12.163552 0.144054 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  462  486  507  470  470  499  514  467  6.234199 0.621016 SUCCESS   0
000000011  488  469  484  490  470  473  474  458  4.403229 0.819035 SUCCESS   1
000000101  509  474  519  467  508  499  512  457  8.633876 0.374116 SUCCESS   2
000000111  492  504  473  503  498  469  455  472  5.399111 0.714190 SUCCESS   3
000001001  476  528  530  472  472  485  453  471 11.762260 0.162131 SUCCESS   4
000001011  487  450  480  466  503  487  500  436 10.841711 0.210830 SUCCESS   5
000001101  500  440  467  527  476  474  533  474 14.782741 0.063510 SUCCESS   6
000001111  493  507  437  521  482  504  488  500  9.527615 0.299757 SUCCESS   7
000010001  456  512  474  434  470  478  434  495 17.331761 0.026834 SUCCESS   8
000010011  470  498  493  494  497  502  485  460  3.300834 0.914086 SUCCESS   9
000010101  461  504  527  458  515  473  498  506 10.092548 0.258590 SUCCESS  10
000010111  515  472  508  469  521  488  500  451  9.189211 0.326587 SUCCESS  11
000011001  471  491  484  491  486  491  452  484  3.552982 0.895039 SUCCESS  12
000011011  482  444  481  508  480  485  492  476  5.686278 0.682326 SUCCESS  13
000011101  468  490  480  468  493  456  489  511  5.239905 0.731654 SUCCESS  14
000011111  504  494  484  493  428  469  470  490  9.873168 0.274041 SUCCESS  15
000100011  447  520  510  453  476  506  476  493 10.726791 0.217665 SUCCESS  16
000100101  472  490  507  473  473  502  489  492  2.727890 0.950257 SUCCESS  17
000100111  465  523  479  514  488  505  483  483  5.997938 0.647463 SUCCESS  18
000101001  477  495  445  446  494  490  529  566 24.505702 0.001884 FAILURE  19
000101011  433  457  461  455  459  513  478  514 17.196121 0.028130 SUCCESS  20
000101101  516  485  451  486  487  470  483  490  5.379914 0.716305 SUCCESS  21
000101111  519  470  522  447  501  497  467  478 10.411953 0.237294 SUCCESS  22
000110011  471  480  474  511  479  453  478  466  6.391949 0.603416 SUCCESS  23
000110101  482  468  508  521  500  491  522  456  8.971552 0.344702 SUCCESS  24
000110111  512  466  471  514  462  474  485  477  6.461788 0.595649 SUCCESS  25
000111001  469  509  500  472  462  510  508  483  5.894868 0.659007 SUCCESS  26
000111011  495  513  491  480  494  479  497  481  2.077562 0.978541 SUCCESS  27
000111101  487  515  462  498  538  499  498  500  9.155781 0.329326 SUCCESS  28
000111111  502  499  501  491  437  493  469  514  8.806983 0.358839 SUCCESS  29
001000011  459  480  508  491  480  465  448  487  7.529098 0.480765 SUCCESS  30
001000101  496  451  446  469  460  475  487  542 15.823969 0.044970 SUCCESS  31
001000111  475  544  521  478  467  505  487  483 11.059436 0.198354 SUCCESS  32
001001011  487  503  480  488  490  466  503  478  2.347848 0.968449 SUCCESS  33
001001101  468  502  484  498  488  491  455  476  4.187688 0.839805 SUCCESS  34
001001111  474  543  489  519  501  504  507  491 10.406724 0.237631 SUCCESS  35
001010011  466  470  475  469  508  500  488  518  5.905658 0.657799 SUCCESS  36
001010101  494  532  509  498  516  515  519  509 11.287951 0.185911 SUCCESS  37
001010111  441  428  491  481  487  520  503  507 15.893874 0.043925 SUCCESS  38
001011011  518  507  452  481  487  456  475  503  8.555630 0.381156 SUCCESS  39
001011101  463  494  490  492  508  521  498  462  6.214803 0.623185 SUCCESS  40
001011111  505  467  519  463  449  507  471  475  9.918183 0.270815 SUCCESS  41
001100101  498  506  477  477  489  507  476  501  2.811499 0.945624 SUCCESS  42
001100111  475  470  458  491  474  464  481  481  4.937844 0.764198 SUCCESS  43
001101011  499  449  501  499  489  496  544  482 10.888976 0.208070 SUCCESS  44
001101101  465  489  541  523  501  503  488  494 10.467626 0.233725 SUCCESS  45
001101111  491  466  474  520  523  442  465  483 11.925835 0.154544 SUCCESS  46
001110101  532  475  470  453  478  466  482  494  9.191991 0.326360 SUCCESS  47
001110111  481  486  476  474  488  482  468  509  2.736496 0.949791 SUCCESS  48
001111011  466  527  467  482  500  477  511  475  7.297736 0.504876 SUCCESS  49
001111101  513  517  467  512  512  481  467  457  9.530130 0.299564 SUCCESS  50
001111111  470  498  459  500  436  469  494  487  9.659415 0.289749 SUCCESS  51
010000011  482  492  481  474  497  494  528  506  4.897595 0.768463 SUCCESS  52
010000111  431  519  483  483  491  478  497  488  9.466050 0.304517 SUCCESS  53
010001011  518  477  466  495  486  478  475  501  4.238396 0.834999 SUCCESS  54
010001111  460  517  495  487  517  478  484  494  5.621404 0.689555 SUCCESS  55
010010011  509  495  474  508  472  546  443  501 14.568194 0.068106 SUCCESS  56
010010111  468  486  475  464  496  490  493  466  3.731717 0.880482 SUCCESS  57
010011011  465  489  526  495  515  481  491  505  6.495019 0.591960 SUCCESS  58
010011111  486  525  500  527  488  484  528  490  9.728856 0.284575 SUCCESS  59
010100011  500  455  488  476  463  500  514  472  6.561945 0.584545 SUCCESS  60
010100111  461  449  479  489  516  527  482  521 12.184537 0.143158 SUCCESS  61
010101011  498  538  505  503  545  488  514  510 15.715736 0.046634 SUCCESS  62
010101111  465  435  493  522  478  496  483  536 14.850462 0.062119 SUCCESS  63
010110011  524  456  476  474  497  503  479  456  8.668828 0.370999 SUCCESS  64
010110111  514  503  458  531  481  454  484  509 11.220032 0.189541 SUCCESS  65
010111011  481  506  455  506  521  482  548  460 15.392557 0.051947 SUCCESS  66
010111111  479  445  504  479  448  504  465  527 13.137324 0.107211 SUCCESS  67
011000111  518  507  487  479  488  496  499  484  3.211136 0.920417 SUCCESS  68
011001111  485  468  459  472  483  475  468  457  6.639595 0.575969 SUCCESS  69
011010111  494  475  524  495  481  506  539  488  9.474259 0.303879 SUCCESS  70
011011111  490  502  423  532  487  440  487  459 20.236859 0.009476 FAILURE  71
011101111  498  487  455  482  478  469  506  509  5.217861 0.734057 SUCCESS  72
011111111  497  476  456  502  463  444  488  511  9.683246 0.287965 SUCCESS  73
100000000  462  486  507  470  470  499  514  467  6.234199 0.621016 SUCCESS  74
100010000  465  467  461  486  504  495  456  488  6.516268 0.589604 SUCCESS  75
100100000  465  488  455  496  484  489  513  495  5.049387 0.752285 SUCCESS  76
100101000  519  463  458  486  481  509  554  490 15.486757 0.050344 SUCCESS  77
100110000  514  495  532  495  494  469  476  484  6.859902 0.551821 SUCCESS  78
100111000  503  465  489  486  476  485  466  491  3.025848 0.932725 SUCCESS  79
101000000  496  491  515  501  513  453  471  457  8.632816 0.374211 SUCCESS  80
101000100  497  473  531  479  469  498  526  525 11.567439 0.171572 SUCCESS  81
101001000  493  509  503  519  478  517  484  507  6.173363 0.627820 SUCCESS  82
101001100  539  541  505  473  480  481  451  528 18.973140 0.015004 SUCCESS  83
101010000  454  512  505  444  526  496  469  486 12.364595 0.135663 SUCCESS  84
101010100  510  471  502  493  458  503  487  483  4.541649 0.805252 SUCCESS  85
101011000  481  466  463  436  512  494  475  479 10.118498 0.256807 SUCCESS  86
101011100  504  467  494  466  466  489  500  501  4.288773 0.830175 SUCCESS  87
101100000  515  479  445  483  482  483  503  450  9.423551 0.307834 SUCCESS  88
101100100  467  451  502  491  543  455  476  495 13.420321 0.098183 SUCCESS  89
101101000  467  461  495  481  497  485  506  499  3.835184 0.871679 SUCCESS  90
101101100  506  509  477  496  479  474  503  490  3.051731 0.931069 SUCCESS  91
101110000  493  469  466  471  458  507  514  459  8.416481 0.393879 SUCCESS  92
101110100  511  495  506  501  510  503  436  499  9.691984 0.287313 SUCCESS  93
101111000  465  484  477  494  494  460  496  508  4.237469 0.835088 SUCCESS  94
101111100  470  461  474  502  517  426  479  466 14.306116 0.074127 SUCCESS  95
110000000  495  501  498  476  481  482  492  455  3.527694 0.897030 SUCCESS  96
110000010  503  513  486  445  470  472  515  451 11.455101 0.177221 SUCCESS  97
110000100  474  467  473  478  464  495  471  470  4.787574 0.780020 SUCCESS  98
110001000  488  500  473  469  508  488  460  494  4.158958 0.842504 SUCCESS  99
110001010  459  465  473  509  450  501  461  491  9.401243 0.309586 SUCCESS 100
110010000  451  487  476  498  512  498  496  486  4.996230 0.757979 SUCCESS 101
110010010  486  467  478  491  513  481  503  497  3.237218 0.918601 SUCCESS 102
110010100  518  491  490  490  490  544  519  477 10.757904 0.215798 SUCCESS 103
110011000  507  479  498  487  499  486  458  508  4.149823 0.843359 SUCCESS 104
110011010  519  464  449  480  497  488  500  474  7.543595 0.479272 SUCCESS 105
110100000  472  487  510  491  488  472  472  466  3.751576 0.878813 SUCCESS 106
110100010  486  469  471  502  477  481  460  545 10.719774 0.218088 SUCCESS 107
110100100  466  498  520  505  490  506  477  528  8.263366 0.408176 SUCCESS 108
110101000  466  497  506  427  494  523  514  498 14.058138 0.080263 SUCCESS 109
110101010  514  477  498  498  487  476  482  484  2.516984 0.960934 SUCCESS 110
110101100  521  470  505  451  509  508  483  472  8.866495 0.353683 SUCCESS 111
110110000  489  520  482  509  482  458  515  463  8.018168 0.431697 SUCCESS 112
110110010  491  444  477  486  526  462  488  479  9.106000 0.333433 SUCCESS 113
110110100  486  466  509  493  494  493  498  474  2.768205 0.948051 SUCCESS 114
110111000  477  491  495  507  482  497  489  440  6.304965 0.613112 SUCCESS 115
110111010  506  504  506  521  475  501  491  523  7.414641 0.492626 SUCCESS 116
110111100  478  509  489  503  466  465  504  477  4.585075 0.800863 SUCCESS 117
111000000  499  500  481  480  501  474  463  463  4.271429 0.831841 SUCCESS 118
111000010  499  487  476  445  482  494  476  509  5.913734 0.656894 SUCCESS 119
111000100  476  464  470  499  484  475  499  493  3.219741 0.919820 SUCCESS 120
111000110  468  483  477  533  471  447  523  501 12.574641 0.127347 SUCCESS 121
111001000  462  520  481  517  501  473  494  500  6.654093 0.574371 SUCCESS 122
111001010  495  480  502  508  480  539  527  446 14.025039 0.081115 SUCCESS 123
111001100  503  479  498  465  484  451  507  489  5.714081 0.679224 SUCCESS 124
111010000  458  518  496  512  476  469  461  471  8.444549 0.391292 SUCCESS 125
111010010  467  509  484  490  502  530  472  509  7.473955 0.486463 SUCCESS 126
111010100  474  471  508  465  488  524  490  477  6.014554 0.645602 SUCCESS 127
111010110  511  498  472  473  496  476  490  489  2.802628 0.946126 SUCCESS 128
111011000  504  494  483  499  504  472  485  466  3.054578 0.930886 SUCCESS 129
111011010  504  488  471  489  453  526  479  450 10.091621 0.258654 SUCCESS 130
111011100  485  489  493  478  518  476  519  453  7.121517 0.523581 SUCCESS 131
111100000  492  486  481  481  494  480  513  484  1.812968 0.986219 SUCCESS 132
111100010  473  485  472  516  487  507  479  477  3.903699 0.865706 SUCCESS 133
111100100  437  495  472  505  497  493  460  487  8.721985 0.366289 SUCCESS 134
111100110  510  466  469  484  495  435  520  514 12.518108 0.129541 SUCCESS 135
111101000  464  506  490  504  469  466  483  496  4.466249 0.812800 SUCCESS 136
111101010  494  454  505  493  508  500  515  488  5.828405 0.666446 SUCCESS 137
111101100  500  452  458  495  518  460  472  493  9.287448 0.318631 SUCCESS 138
111101110  501  496  483  516  488  519  522  476  6.888897 0.548666 SUCCESS 139
111110000  506  478  507  464  463  504  485  497  4.941154 0.763847 SUCCESS 140
111110010  469  473  462  498  512  476  434  463 12.044263 0.149240 SUCCESS 141
111110100  448  527  526  511  469  466  485  488 12.583049 0.127024 SUCCESS 142
111110110  525  493  444  486  460  494  460  498 10.722885 0.217901 SUCCESS 143
111111000  483  504  503  488  411  514  483  506 15.817482 0.045068 SUCCESS 144
111111010  457  484  482  491  461  452  492  528  9.943139 0.269040 SUCCESS 145
111111100  497  494  482  490  462  484  470  480  2.672218 0.953216 SUCCESS 146
111111110  497  476  456  502  463  444  488  511  9.683246 0.287965 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  534  489  419  491  507  513  533  473 21.383209 0.006196 FAILURE   0
000000011  553  496  437  484  509  491  546  464 23.844384 0.002434 FAILURE   1
000000101  492  457  461  427  513  505  494  482 13.668232 0.090833 SUCCESS   2
000000111  505  471  475  481  477  510  501  473  3.815987 0.873332 SUCCESS   3
000001001  476  502  517  477  493  453  482  502  5.900892 0.658333 SUCCESS   4
000001011  485  447  494  456  480  482  494  491  6.218179 0.622807 SUCCESS   5
000001101  490  506  441  474  483  504  485  459  8.256216 0.408851 SUCCESS   6
000001111  490  448  482  477  485  498  479  473  4.691720 0.789960 SUCCESS   7
000010001  464  495  479  524  471  506  477  481  5.908637 0.657465 SUCCESS   8
000010011  473  516  503  458  480  451  469  486  8.407015 0.394754 SUCCESS   9
000010101  511  480  497  493  494  531  479  486  5.579633 0.694202 SUCCESS  10
000010111  485  485  457  515  498  518  467  495  6.757626 0.562995 SUCCESS  11
000011001  515  493  488  501  498  511  511  503  4.755535 0.783357 SUCCESS  12
000011011  506  487  482  520  507  514  494  467  6.060098 0.640500 SUCCESS  13
000011101  470  470  469  486  478  511  484  524  6.272263 0.616763 SUCCESS  14
000011111  498  458  488  499  504  452  512  484  6.927689 0.544454 SUCCESS  15
000100011  445  490  472  484  493  497  508  479  5.786634 0.671118 SUCCESS  16
000100101  485  514  484  480  497  501  499  486  2.368833 0.967567 SUCCESS  17
000100111  486  500  517  484  504  507  468  516  5.857466 0.663194 SUCCESS  18
000101001  469  474  481  481  464  473  463  523  7.089940 0.526961 SUCCESS  19
000101011  489  482  487  483  490  486  465  481  1.422135 0.993927 SUCCESS  20
000101101  495  479  528  515  494  490  445  494  9.247465 0.321852 SUCCESS  21
000101111  503  488  468  492  528  500  476  477  5.583274 0.693797 SUCCESS  22
000110011  484  483  467  494  506  507  523  494  5.160004 0.740346 SUCCESS  23
000110101  491  489  486  468  513  498  501  471  3.369548 0.909075 SUCCESS  24
000110111  478  476  451  494  514  497  472  482  5.761479 0.673930 SUCCESS  25
000111001  469  486  514  506  444  499  535  510 12.888420 0.115747 SUCCESS  26
000111011  480  477  461  506  487  451  467  485  6.580348 0.582510 SUCCESS  27
000111101  487  481  487  491  500  431  476  506  8.357830 0.399319 SUCCESS  28
