		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011  455  464  464  487  420  458  495  452 19.536551 0.012239 SUCCESS  13
000011101  503  498  486  477  485  467  424  486 10.680651 0.220459 SUCCESS  14
000011111  454  462  476  452  509  502  505  493  9.004320 0.341932 SUCCESS  15
000100011  437  510  499  463  469  485  492  485  9.025304 0.340166 SUCCESS  16
000100101  499  443  489  494  494  464  494  514  7.444828 0.489485 SUCCESS  17
000100111  490  493  464  446  474  516  479  481  7.439532 0.490035 SUCCESS  18
000101001  444  479  475  500  494  472  495  493  5.770747 0.672894 SUCCESS  19
000101011  475  478  466  482  474  454  478  503  5.330795 0.721706 SUCCESS  20
000101101  469  488  503  511  492  453  509  471  6.547382 0.586157 SUCCESS  21
000101111  511  485  456  495  500  496  479  468  4.889122 0.769359 SUCCESS  22
000110011  503  487  476  543  480  494  471  452 10.760089 0.215667 SUCCESS  23
000110101  484  507  481  463  501  506  456  487  5.464581 0.706961 SUCCESS  24
000110111  470  496  481  502  420  472  470  462 13.945337 0.083201 SUCCESS  25
000111001  503  493  497  519  503  497  478  472  4.075152 0.850280 SUCCESS  26
000111011  482  495  442  463  532  481  442  494 14.833316 0.062469 SUCCESS  27
000111101  486  461  495  480  468  469  501  491  3.842069 0.871084 SUCCESS  28
000111111  494  467  497  452  453  482  475  495  7.161765 0.519284 SUCCESS  29
001000011  489  502  484  488  497  512  495  469  2.676653 0.952984 SUCCESS  30
001000101  487  502  493  493  523  481  494  470  3.941895 0.862327 SUCCESS  31
001000111  478  507  500  471  513  505  492  463  5.160865 0.740252 SUCCESS  32
001001011  471  438  488  539  453  533  508  508 19.960019 0.010488 SUCCESS  33
001001101  483  486  541  519  470  516  457  494 12.438075 0.132702 SUCCESS  34
001001111  480  547  508  457  481  512  501  477 12.265629 0.139740 SUCCESS  35
001010011  441  458  451  515  501  452  481  478 14.593283 0.067553 SUCCESS  36
001010101  510  494  477  480  486  458  497  479  3.778651 0.876522 SUCCESS  37
001010111  468  494  465  506  455  472  470  513  7.659839 0.467383 SUCCESS  38
001011011  447  458  493  498  487  468  522  490  9.086273 0.335070 SUCCESS  39
001011101  531  491  512  542  496  494  501  486 11.744916 0.162953 SUCCESS  40
001011111  530  501  449  490  515  494  483  455 11.292122 0.185690 SUCCESS  41
001100101  469  507  479  519  492  500  459  466  6.898297 0.547644 SUCCESS  42
001100111  498  515  507  497  481  493  478  482  3.085558 0.928874 SUCCESS  43
001101011  440  502  470  480  477  492  460  472  8.737145 0.364953 SUCCESS  44
001101101  457  461  508  514  470  513  507  505  9.212843 0.324660 SUCCESS  45
001101111  479  449  489  478  438  471  488  491  9.671992 0.288806 SUCCESS  46
001110101  449  521  484  491  482  485  480  490  5.847139 0.664350 SUCCESS  47
001110111  495  472  482  459  484  493  485  473  3.156258 0.924172 SUCCESS  48
001111011  489  477  483  514  485  468  512  490  3.823864 0.872655 SUCCESS  49
001111101  484  547  490  456  486  484  532  475 14.031858 0.080939 SUCCESS  50
001111111  510  502  539  494  472  483  466  508  9.416799 0.308364 SUCCESS  51
010000011  458  492  483  446  460  475  467  505  9.429244 0.307388 SUCCESS  52
010000111  479  495  488  474  482  493  458  475  3.153014 0.924391 SUCCESS  53
010001011  487  483  513  512  550  488  484  469 11.449607 0.177502 SUCCESS  54
010001111  479  492  484  469  470  480  502  481  2.399085 0.966271 SUCCESS  55
010010011  465  503  536  460  483  518  498  486 10.268966 0.246653 SUCCESS  56
010010111  477  450  473  549  500  523  492  471 15.186549 0.055618 SUCCESS  57
010011011  487  441  505  481  503  511  483  512  8.247677 0.409658 SUCCESS  58
010011111  489  539  464  491  480  488  480  460  8.698882 0.368331 SUCCESS  59
010100011  501  463  477  483  470  448  513  483  7.519300 0.481775 SUCCESS  60
010100111  472  510  457  495  458  477  450  466 10.089172 0.258823 SUCCESS  61
010101011  492  518  473  459  495  485  512  499  5.766444 0.673375 SUCCESS  62
010101111  466  480  448  515  492  463  482  517  9.357420 0.313047 SUCCESS  63
010110011  463  499  504  473  478  502  500  509  4.439638 0.815441 SUCCESS  64
010110111  475  506  509  501  488  456  550  509 13.482679 0.096286 SUCCESS  65
010111011  515  513  521  461  479  469  492  475  8.025119 0.431020 SUCCESS  66
010111111  475  502  436  523  523  499  488  479 12.096560 0.146947 SUCCESS  67
011000111  516  438  486  494  472  479  446  485 11.611262 0.169409 SUCCESS  68
011001111  493  536  486  462  504  513  507  505  9.503651 0.301604 SUCCESS  69
011010111  492  522  470  485  455  487  508  482  6.425246 0.599711 SUCCESS  70
011011111  478  461  501  487  484  447  519  494  7.861345 0.447130 SUCCESS  71
011101111  532  492  504  457  484  481  460  459 10.333575 0.242389 SUCCESS  72
011111111  495  492  539  503  498  489  447  496  9.973855 0.266866 SUCCESS  73
100000000  485  496  518  508  461  489  484  466  5.511847 0.701727 SUCCESS  74
100010000  511  472  525  470  499  488  501  483  5.867065 0.662120 SUCCESS  75
100100000  488  498  487  447  474  506  447  504  9.040464 0.338894 SUCCESS  76
100101000  489  445  456  489  498  465  476  507  8.582506 0.378729 SUCCESS  77
100110000  468  458  509  461  461  455  502  493  9.661930 0.289560 SUCCESS  78
100111000  522  449  470  528  449  495  483  487 13.152153 0.106721 SUCCESS  79
101000000  475  466  520  457  488  484  515  459  8.994059 0.342797 SUCCESS  80
101000100  479  504  492  506  508  471  484  464  4.144395 0.843866 SUCCESS  81
101001000  477  497  458  480  526  514  473  536 12.255170 0.140177 SUCCESS  82
101001100  486  445  499  475  485  456  495  453  9.551578 0.297919 SUCCESS  83
101010000  514  472  505  464  488  494  465  472  5.580759 0.694077 SUCCESS  84
101010100  529  505  487  482  483  434  466  432 18.247874 0.019443 SUCCESS  85
101011000  520  503  481  493  537  468  489  485  8.677368 0.370239 SUCCESS  86
101011100  503  507  511  481  460  487  448  513  8.836375 0.356287 SUCCESS  87
101100000  463  489  471  478  537  501  497  484  7.782901 0.454959 SUCCESS  88
101100100  458  512  470  525  501  507  460  526 12.494674 0.130460 SUCCESS  89
101101000  482  484  500  498  472  494  481  473  1.849708 0.985278 SUCCESS  90
101101100  438  480  470  469  485  496  489  488  7.140582 0.521544 SUCCESS  91
101110000  476  482  503  503  475  494  460  497  3.618121 0.889831 SUCCESS  92
101110100  504  490  507  512  501  482  514  477  4.566010 0.802793 SUCCESS  93
101111000  486  486  505  483  501  458  475  506  3.996641 0.857426 SUCCESS  94
101111100  505  470  487  542  480  445  489  490 11.537385 0.173069 SUCCESS  95
110000000  510  493  463  494  459  476  480  464  5.995092 0.647782 SUCCESS  96
110000010  472  489  485  473  545  515  473  503 10.363894 0.240408 SUCCESS  97
110000100  506  480  521  461  470  492  462  542 12.969777 0.112894 SUCCESS  98
110001000  491  474  501  482  470  477  506  439  7.656860 0.467686 SUCCESS  99
110001010  464  497  430  490  486  478  509  483  9.810346 0.278590 SUCCESS 100
110010000  489  475  510  490  473  510  481  483  3.045839 0.931448 SUCCESS 101
110010010  455  538  463  499  510  505  461  497 12.510496 0.129839 SUCCESS 102
110010100  483  475  467  506  501  475  492  533  7.040689 0.532249 SUCCESS 103
110011000  483  471  503  459  463  485  502  499  4.982925 0.759400 SUCCESS 104
110011010  491  503  489  491  501  445  501  478  5.368329 0.717580 SUCCESS 105
110100000  452  518  538  486  497  452  504  478 13.604814 0.092665 SUCCESS 106
110100010  489  501  514  510  500  459  490  467  5.818542 0.667550 SUCCESS 107
110100100  460  501  492  454  496  492  485  514  6.134439 0.632176 SUCCESS 108
110101000  492  492  494  471  494  490  467  497  1.955823 0.982336 SUCCESS 109
110101010  511  529  483  461  492  461  481  452 10.745525 0.216539 SUCCESS 110
110101100  474  495  485  490  531  463  474  515  7.722065 0.461080 SUCCESS 111
110110000  465  497  466  501  471  490  495  475  3.808639 0.873963 SUCCESS 112
110110010  458  469  511  488  486  492  461  531  9.305454 0.317187 SUCCESS 113
110110100  500  475  481  486  475  541  490  498  7.257951 0.509075 SUCCESS 114
110111000  477  487  479  480  473  515  469  501  3.736284 0.880099 SUCCESS 115
110111010  493  494  477  483  462  459  479  517  5.651326 0.686223 SUCCESS 116
110111100  487  508  513  476  469  490  493  504  3.807580 0.874054 SUCCESS 117
111000000  516  458  477  512  465  469  479  479  7.328584 0.501631 SUCCESS 118
111000010  506  471  532  479  466  473  469  516  9.490809 0.302596 SUCCESS 119
111000100  464  479  488  451  508  533  510  460 12.128335 0.145569 SUCCESS 120
111000110  522  468  485  484  447  487  493  502  7.399482 0.494207 SUCCESS 121
111001000  474  503  501  514  472  515  490  472  5.278697 0.727415 SUCCESS 122
111001010  487  459  506  503  510  503  490  497  4.572365 0.802150 SUCCESS 123
111001100  493  521  486  450  480  516  501  487  7.551075 0.478502 SUCCESS 124
111010000  465  502  526  491  443  494  490  466 10.044952 0.261885 SUCCESS 125
111010010  474  466  501  458  480  510  491  490  4.932813 0.764732 SUCCESS 126
111010100  464  468  455  477  451  506  484  499  8.620967 0.375272 SUCCESS 127
111010110  461  511  473  502  490  467  486  503  4.998018 0.757788 SUCCESS 128
111011000  479  521  476  495  474  460  483  480  5.193500 0.736709 SUCCESS 129
111011010  529  509  468  479  481  479  509  485  6.704469 0.568828 SUCCESS 130
111011100  499  489  486  453  459  510  479  487  5.890830 0.659459 SUCCESS 131
111100000  495  510  490  476  507  481  483  490  2.342221 0.968683 SUCCESS 132
111100010  465  471  477  481  522  511  486  457  7.745962 0.458671 SUCCESS 133
111100100  465  498  512  499  490  488  491  450  5.908902 0.657436 SUCCESS 134
111100110  488  488  497  475  475  517  525  528  8.859478 0.354289 SUCCESS 135
111101000  453  506  493  480  472  521  458  477  8.532527 0.383251 SUCCESS 136
111101010  454  486  487  465  479  506  471  469  5.913933 0.656872 SUCCESS 137
111101100  478  456  503  501  480  497  470  463  5.597308 0.692237 SUCCESS 138
111101110  520  487  477  466  487  483  497  509  4.590172 0.800345 SUCCESS 139
111110000  499  492  486  489  484  496  483  497  0.671252 0.999595 SUCCESS 140
111110010  491  490  490  516  498  486  492  467  2.857109 0.943002 SUCCESS 141
111110100  479  505  472  509  484  467  493  519  5.291209 0.726046 SUCCESS 142
111110110  544  504  474  458  478  513  480  462 12.601518 0.126316 SUCCESS 143
111111000  473  493  485  513  517  473  486  487  4.116658 0.846448 SUCCESS 144
111111010  506  518  478  487  495  481  499  521  5.487618 0.704411 SUCCESS 145
111111100  505  495  536  486  482  495  504  478  6.453844 0.596532 SUCCESS 146
111111110  495  492  539  503  498  489  447  496  9.973855 0.266866 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  488  492  450  485  489  515  486  450  7.781908 0.455059 SUCCESS   0
000000011  484  463  474  444  468  490  515  444 12.513805 0.129709 SUCCESS   1
000000101  497  476  484  491  490  461  468  485  3.008438 0.933827 SUCCESS   2
000000111  481  481  491  429  450  502  509  503 12.551935 0.128224 SUCCESS   3
000001001  515  468  486  463  489  500  486  486  4.061714 0.851513 SUCCESS   4
000001011  471  497  471  489  471  461  462  491  5.109230 0.745840 SUCCESS   5
000001101  507  454  512  485  518  491  501  519  8.679817 0.370022 SUCCESS   6
000001111  485  512  502  453  467  500  511  476  6.913192 0.546027 SUCCESS   7
000010001  513  489  456  511  472  476  527  475  9.027489 0.339982 SUCCESS   8
000010011  500  475  476  525  515  464  475  496  7.102518 0.525613 SUCCESS   9
000010101  496  493  475  480  463  451  494  478  5.278631 0.727423 SUCCESS  10
000010111  496  517  480  497  466  461  475  482  5.263008 0.729131 SUCCESS  11
000011001  505  490  499  445  482  489  521  465  8.309837 0.403804 SUCCESS  12
000011011  487  502  502  456  474  491  486  507  4.209203 0.837772 SUCCESS  13
000011101  452  495  496  495  475  472  496  526  7.181095 0.517226 SUCCESS  14
000011111  482  508  493  489  455  486  469  501  4.441558 0.815251 SUCCESS  15
000100011  497  507  494  502  458  495  499  471  4.286390 0.830404 SUCCESS  16
000100101  478  472  495  487  483  511  492  456  4.271627 0.831822 SUCCESS  17
000100111  491  484  487  516  509  485  479  482  2.885508 0.941336 SUCCESS  18
000101001  501  495  493  483  508  456  464  541 10.714346 0.218416 SUCCESS  19
000101011  489  502  488  491  470  494  498  514  2.796736 0.946459 SUCCESS  20
000101101  474  459  499  514  461  470  503  480  6.778545 0.560704 SUCCESS  21
000101111  497  498  501  483  469  501  485  497  2.078555 0.978508 SUCCESS  22
000110011  502  508  510  485  519  474  535  466 10.356744 0.240874 SUCCESS  23
000110101  495  447  472  490  530  499  504  479  8.910120 0.349935 SUCCESS  24
000110111  491  495  492  468  466  479  486  476  2.573053 0.958237 SUCCESS  25
000111001  489  477  485  473  518  512  506  497  4.680268 0.791139 SUCCESS  26
000111011  446  477  470  505  473  502  473  505  7.333085 0.501158 SUCCESS  27
000111101  468  522  514  489  478  493  485  467  5.935977 0.654403 SUCCESS  28
000111111  527  496  464  483  455  469  438  496 13.220403 0.104488 SUCCESS  29
001000011  484  497  510  452  472  501  475  484  5.302131 0.724850 SUCCESS  30
001000101  492  455  492  525  518  493  503  519  9.642998 0.290982 SUCCESS  31
001000111  485  510  459  501  456  500  495  456  7.979509 0.435474 SUCCESS  32
001001011  482  495  509  463  504  485  493  460  4.729122 0.786097 SUCCESS  33
001001101  484  494  468  498  505  482  458  486  3.806587 0.874139 SUCCESS  34
001001111  472  493  505  514  479  487  430  493 10.028270 0.263047 SUCCESS  35
001010011  516  509  488  471  504  472  486  501  4.611024 0.798225 SUCCESS  36
001010101  458  477  469  491  504  468  484  501  4.787839 0.779993 SUCCESS  37
001010111  484  490  494  468  496  459  479  499  3.351542 0.910401 SUCCESS  38
001011011  487  485  491  508  492  478  505  488  1.712943 0.988584 SUCCESS  39
001011101  443  469  487  494  531  462  488  462 11.991239 0.151595 SUCCESS  40
001011111  492  493  521  497  492  483  497  472  3.318840 0.912786 SUCCESS  41
001100101  509  496  508  467  483  491  454  459  7.196453 0.515593 SUCCESS  42
001100111  494  473  500  484  502  522  518  479  5.758566 0.674255 SUCCESS  43
001101011  503  460  485  459  517  504  493  491  6.326015 0.610764 SUCCESS  44
001101101  509  485  483  466  474  506  508  472  4.524967 0.806930 SUCCESS  45
001101111  523  470  504  483  491  436  502  536 14.874492 0.061632 SUCCESS  46
001110101  469  473  515  524  484  541  518  506 13.967513 0.082616 SUCCESS  47
001110111  443  506  456  495  476  512  480  523 11.520505 0.173914 SUCCESS  48
001111011  452  505  508  493  526  469  480  489  8.200080 0.414174 SUCCESS  49
001111101  499  515  491  471  484  467  465  441  9.281027 0.319146 SUCCESS  50
001111111  521  476  443  474  471  513  497  506 10.115386 0.257021 SUCCESS  51
010000011  474  484  483  486  480  480  506  473  1.988591 0.981360 SUCCESS  52
010000111  463  512  497  518  446  489  469  501  9.495111 0.302263 SUCCESS  53
010001011  502  468  512  491  489  456  492  472  5.275189 0.727799 SUCCESS  54
010001111  514  519  483  504  474  461  458  483  7.992086 0.434244 SUCCESS  55
010010011  476  490  462  516  489  493  477  492  3.762896 0.877857 SUCCESS  56
010010111  456  497  509  492  517  482  515  462  8.114817 0.422336 SUCCESS  57
010011011  489  492  464  486  510  479  475  477  3.113030 0.927065 SUCCESS  58
010011111  518  469  489  479  460  483  443  481  9.045561 0.338467 SUCCESS  59
010100011  463  498  471  489  476  497  495  513  4.057940 0.851858 SUCCESS  60
010100111  486  494  481  486  492  480  472  493  0.985427 0.998339 SUCCESS  61
010101011  475  497  467  522  507  478  486  480  5.025358 0.754862 SUCCESS  62
010101111  484  500  540  447  482  470  472  505 11.550625 0.172408 SUCCESS  63
010110011  502  451  487  504  536  514  464  484 11.384733 0.180838 SUCCESS  64
010110111  472  475  491  465  476  480  508  515  4.898125 0.768407 SUCCESS  65
010111011  432  477  485  481  509  455  488  478 10.587775 0.226168 SUCCESS  66
010111111  525  468  535  464  422  466  497  492 20.145704 0.009799 FAILURE  67
011000111  511  507  471  508  493  487  475  472  4.278909 0.831123 SUCCESS  68
011001111  480  469  493  468  482  535  469  499  7.588610 0.474651 SUCCESS  69
011010111  474  459  512  490  463  493  485  448  8.301893 0.404550 SUCCESS  70
011011111  507  467  498  473  472  475  519  518  7.202940 0.514904 SUCCESS  71
011101111  467  500  460  510  482  519  494  513  7.392531 0.494933 SUCCESS  72
011111111  509  460  473  458  435  522  483  481 13.628646 0.091973 SUCCESS  73
100000000  488  492  450  485  489  515  486  450  7.781908 0.455059 SUCCESS  74
100010000  512  442  512  463  459  486  506  483 10.823308 0.211913 SUCCESS  75
100100000  474  468  485  471  514  527  469  500  7.614228 0.472030 SUCCESS  76
100101000  485  530  486  497  456  504  508  461  9.014249 0.341095 SUCCESS  77
100110000  485  511  458  483  508  498  489  444  8.294214 0.405271 SUCCESS  78
100111000  505  489  480  489  494  449  479  469  5.044025 0.752860 SUCCESS  79
101000000  504  476  467  462  470  492  511  492  5.123198 0.744331 SUCCESS  80
101000100  483  486  474  495  487  518  507  441  7.948991 0.438469 SUCCESS  81
101001000  519  443  486  540  498  494  439  484 17.472233 0.025551 SUCCESS  82
101001100  485  496  484  509  491  479  504  463  3.172940 0.923040 SUCCESS  83
101010000  506  482  500  463  470  445  508  499  8.134478 0.420445 SUCCESS  84
101010100  478  478  471  485  484  478  499  500  1.898099 0.983978 SUCCESS  85
101011000  510  461  444  508  464  496  536  500 14.043707 0.080633 SUCCESS  86
101011100  472  469  473  494  429  484  445  487 13.357763 0.100119 SUCCESS  87
101100000  511  477  507  479  504  521  490  506  5.755985 0.674544 SUCCESS  88
101100100  444  502  504  487  532  533  469  506 14.821533 0.062710 SUCCESS  89
101101000  478  502  476  509  503  481  518  480  4.441558 0.815251 SUCCESS  90
101101100  503  487  479  519  497  509  511  469  5.599559 0.691987 SUCCESS  91
101110000  485  498  508  480  509  424  484  486 10.902017 0.207313 SUCCESS  92
101110100  465  502  448  501  504  517  488  473  8.091516 0.424582 SUCCESS  93
101111000  502  507  506  492  495  485  457  480  4.172992 0.841188 SUCCESS  94
101111100  462  474  538  491  500  495  517  500  9.576535 0.296014 SUCCESS  95
110000000  512  507  486  458  484  489  508  430 11.944238 0.153709 SUCCESS  96
110000010  500  459  466  486  498  498  501  510  4.912689 0.766866 SUCCESS  97
110000100  469  504  464  528  486  418  469  476 17.477065 0.025508 SUCCESS  98
110001000  503  467  546  457  456  498  481  481 13.179294 0.105828 SUCCESS  99
110001010  485  466  495  484  459  454  477  542 11.894192 0.155988 SUCCESS 100
110010000  463  475  506  475  480  533  462  487  8.612692 0.376014 SUCCESS 101
110010010  477  528  505  503  516  506  507  478  7.928801 0.440456 SUCCESS 102
110010100  502  531  461  464  479  494  486  462  8.814067 0.358223 SUCCESS 103
110011000  505  520  490  491  524  492  489  474  5.915522 0.656694 SUCCESS 104
110011010  520  452  519  465  499  488  518  470 10.890830 0.207962 SUCCESS 105
110100000  469  508  484  504  468  490  556  495 12.865449 0.116564 SUCCESS 106
110100010  485  460  462  485  507  499  464  463  6.786158 0.559871 SUCCESS 107
110100100  480  461  449  517  500  463  481  495  8.586412 0.378377 SUCCESS 108
110101000  460  483  503  482  478  471  525  508  6.832430 0.554816 SUCCESS 109
110101010  495  498  469  516  487  488  501  479  3.241388 0.918309 SUCCESS 110
110101100  530  432  457  489  529  484  518  495 17.990232 0.021300 SUCCESS 111
110110000  467  472  514  511  487  503  482  501  4.906135 0.767560 SUCCESS 112
110110010  436  507  462  481  523  502  496  468 12.055384 0.148750 SUCCESS 113
110110100  483  492  455  505  493  466  525  481  7.093647 0.526563 SUCCESS 114
110111000  490  500  493  481  496  457  487  473  3.151889 0.924467 SUCCESS 115
110111010  474  516  453  495  472  483  477  485  5.701702 0.680605 SUCCESS 116
110111100  495  515  515  487  474  481  479  497  4.013919 0.855865 SUCCESS 117
111000000  491  482  493  463  510  504  471  477  3.924154 0.863901 SUCCESS 118
111000010  470  525  447  506  493  422  490  474 17.625547 0.024216 SUCCESS 119
111000100  502  510  523  476  491  495  454  469  7.660037 0.467363 SUCCESS 120
111000110  466  511  433  476  471  460  451  489 14.200596 0.076684 SUCCESS 121
111001000  486  470  511  457  458  506  528  476 10.153053 0.254448 SUCCESS 122
111001010  475  494  476  477  473  505  481  492  2.258216 0.972055 SUCCESS 123
111001100  488  511  525  490  495  483  476  490  4.439770 0.815428 SUCCESS 124
111010000  438  503  483  497  484  477  491  484  6.394266 0.603158 SUCCESS 125
111010010  486  492  459  497  496  462  453  463  7.591191 0.474386 SUCCESS 126
111010100  465  489  481  513  512  491  494  525  6.692885 0.570101 SUCCESS 127
111010110  511  485  463  488  504  499  520  478  5.594925 0.692502 SUCCESS 128
111011000  481  486  573  511  504  514  464  481 19.713498 0.011476 SUCCESS 129
111011010  464  455  458  529  482  469  540  511 16.680703 0.033611 SUCCESS 130
111011100  451  494  479  473  501  464  498  480  5.623258 0.689349 SUCCESS 131
111100000  495  456  535  462  474  507  509  505 11.067975 0.197877 SUCCESS 132
111100010  509  496  554  457  465  509  480  494 14.533241 0.068882 SUCCESS 133
111100100  520  498  499  494  470  483  503  505  4.466382 0.812787 SUCCESS 134
111100110  514  513  544  465  451  503  511  490 14.928642 0.060548 SUCCESS 135
111101000  452  511  481  489  490  475  463  487  5.728645 0.677598 SUCCESS 136
111101010  491  491  489  475  515  472  468  526  6.366330 0.606269 SUCCESS 137
111101100  476  513  531  489  514  521  460  480 10.994297 0.202023 SUCCESS 138
111101110  479  514  480  505  517  443  504  473  9.430237 0.307311 SUCCESS 139
111110000  498  450  529  497  491  515  489  495  8.606139 0.376602 SUCCESS 140
111110010  473  503  483  465  490  484  496  538  7.570273 0.476531 SUCCESS 141
111110100  490  494  458  470  458  492  454  492  7.209891 0.514166 SUCCESS 142
111110110  520  482  486  472  472  509  494  478  4.551843 0.804224 SUCCESS 143
111111000  521  474  538  494  448  467  465  502 13.949044 0.083103 SUCCESS 144
111111010  491  490  440  481  449  493  473  493  8.923492 0.348791 SUCCESS 145
111111100  530  456  498  501  461  474  498  480  8.790566 0.360271 SUCCESS 146
111111110  509  460  472  458  435  522  483  482 13.666776 0.090875 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  484  501  475  472  518  534  454  514 11.509053 0.174489 SUCCESS   0
000000011  486  528  527  455  460  488  468  501 11.783840 0.161112 SUCCESS   1
000000101  467  475  492  488  514  502  494  445  7.197909 0.515438 SUCCESS   2
000000111  475  508  500  446  437  488  466  467 12.849231 0.117143 SUCCESS   3
000001001  500  492  460  493  515  512  471  531  9.268516 0.320153 SUCCESS   4
000001011  476  505  515  470  550  484  519  474 13.676573 0.090595 SUCCESS   5
000001101  540  515  489  460  484  506  510  519 12.583644 0.127001 SUCCESS   6
000001111  470  512  495  447  475  522  492  459 10.230637 0.249210 SUCCESS   7
000010001  466  501  498  488  454  500  505  460  6.659124 0.573817 SUCCESS   8
000010011  509  500  445  496  500  490  460  497  7.446549 0.489306 SUCCESS   9
000010101  472  504  491  487  499  508  474  512  3.797584 0.874909 SUCCESS  10
000010111  486  509  488  475  499  477  514  485  3.232915 0.918902 SUCCESS  11
000011001  477  485  504  496  483  480  431  495  8.188893 0.415240 SUCCESS  12
000011011  497  471  480  473  468  478  487  509  3.438791 0.903888 SUCCESS  13
000011101  462  473  498  481  460  439  470  469 10.594461 0.225753 SUCCESS  14
000011111  484  488  467  489  461  475  468  441  8.547818 0.381864 SUCCESS  15
000100011  504  487  503  487  479  499  509  495  2.423843 0.965188 SUCCESS  16
000100101  488  488  516  483  478  520  502  497  4.606192 0.798717 SUCCESS  17
000100111  521  506  524  488  473  501  487  488  6.481978 0.593407 SUCCESS  18
000101001  521  469  482  480  492  467  493  488  4.319158 0.827241 SUCCESS  19
000101011  459  506  502  507  517  499  468  475  6.859505 0.551864 SUCCESS  20
000101101  520  469  488  494  538  481  485  470  9.070253 0.336404 SUCCESS  21
000101111  472  469  490  493  501  453  561  476 15.903870 0.043777 SUCCESS  22
000110011  492  489  510  498  509  490  458  477  4.358413 0.823426 SUCCESS  23
000110101  519  526  493  467  513  500  494  507  8.423498 0.393231 SUCCESS  24
000110111  501  518  504  485  477  485  497  477  3.485328 0.900325 SUCCESS  25
000111001  470  491  511  505  498  497  488  468  3.643144 0.887801 SUCCESS  26
000111011  489  484  480  513  478  463  487  471  3.690740 0.883893 SUCCESS  27
000111101  483  485  501  448  491  491  488  504  4.415608 0.817816 SUCCESS  28
000111111  491  491  441  498  487  471  456  452 10.591085 0.225962 SUCCESS  29
001000011  517  467  486  488  489  462  469  499  5.210911 0.734814 SUCCESS  30
001000101  449  469  471  436  498  477  495  455 13.380205 0.099420 SUCCESS  31
001000111  475  503  484  477  498  504  488  492  1.894921 0.984066 SUCCESS  32
001001011  518  489  469  513  487  549  484  525 14.670536 0.065877 SUCCESS  33
001001101  511  485  462  479  509  471  436  459 11.903857 0.155545 SUCCESS  34
001001111  534  484  531  510  460  453  457  465 16.882872 0.031352 SUCCESS  35
001010011  490  492  476  500  473  460  468  506  4.368607 0.822430 SUCCESS  36
001010101  490  506  476  486  490  503  489  511  2.564448 0.958658 SUCCESS  37
001010111  470  510  495  467  510  523  505  520  9.044369 0.338567 SUCCESS  38
001011011  557  451  490  483  515  491  454  501 17.375385 0.026429 SUCCESS  39
001011101  476  492  470  513  484  491  477  487  2.677580 0.952936 SUCCESS  40
001011111  467  457  508  534  492  496  507  449 12.450255 0.132217 SUCCESS  41
001100101  516  507  515  489  456  495  461  489  7.765424 0.456713 SUCCESS  42
001100111  491  471  487  480  499  487  481  458  3.095157 0.928245 SUCCESS  43
001101011  532  522  506  457  475  489  497  517 11.483963 0.175755 SUCCESS  44
001101101  455  444  475  486  498  494  496  485  7.298265 0.504821 SUCCESS  45
001101111  501  502  487  475  463  502  489  454  5.359459 0.718556 SUCCESS  46
001110101  477  482  522  479  458  498  512  477  6.547845 0.586106 SUCCESS  47
001110111  461  471  462  518  504  465  454  497  9.860458 0.274957 SUCCESS  48
001111011  490  501  528  443  465  533  499  503 14.124535 0.078577 SUCCESS  49
001111101  499  451  488  485  473  461  478  459  7.314616 0.503099 SUCCESS  50
001111111  494  443  434  494  467  458  466  462 16.127686 0.040589 SUCCESS  51
010000011  462  475  484  501  512  485  504  482  4.039736 0.853521 SUCCESS  52
010000111  500  465  476  476  457  478  490  471  5.007550 0.756769 SUCCESS  53
010001011  468  492  468  451  515  461  477  448 11.503492 0.174769 SUCCESS  54
010001111  478  485  473  505  508  492  483  481  2.357778 0.968033 SUCCESS  55
010010011  513  474  501  513  470  475  484  458  6.425048 0.599733 SUCCESS  56
010010111  512  490  485  506  460  543  499  492 10.200782 0.251216 SUCCESS  57
010011011  502  506  451  505  522  475  478  463  8.959768 0.345701 SUCCESS  58
010011111  516  472  490  491  466  476  477  453  6.484295 0.593150 SUCCESS  59
